,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
779,779,1864,762,1864,762,1924,709
780,780,1843,762,1843,762,1894,710
781,781,1836,765,1836,765,1878,713
782,782,1803,764,1803,764,1834,714
783,783,1786,766,1786,766,1806,717
784,784,1800,773,1800,773,1810,724
785,785,1788,777,1788,777,1786,728
786,786,1785,773,1785,773,1789,725
787,787,1785,770,1785,770,1796,722
788,788,1761,767,1761,767,1770,719
789,789,1746,763,1746,763,1756,717
790,790,1780,766,1780,766,1797,718
791,791,1802,762,1802,762,1836,712
792,792,1800,770,1800,770,1816,721
793,793,1813,760,1813,760,1856,709
794,794,1822,754,1822,754,1883,702
795,795,1844,755,1844,755,1910,702
796,796,1855,762,1855,762,1912,709
797,797,1853,747,1853,747,1940,693
798,798,1851,745,1851,745,1941,691
799,799,1858,760,1858,760,1921,706
800,800,1833,779,1833,779,1843,728
801,801,1811,788,1811,788,1790,740
802,802,1789,798,1789,798,1737,752
803,803,1776,798,1776,798,1719,753
804,804,1764,797,1764,797,1704,752
805,805,1771,789,1771,789,1734,743
806,806,1794,796,1794,796,1749,750
807,807,1805,789,1805,789,1782,740
808,808,1818,787,1818,787,1803,738
809,809,1813,792,1813,792,1785,743
810,810,1812,796,1812,796,1775,748
811,811,1810,797,1810,797,1769,749
812,812,1764,787,1764,787,1728,742
813,813,1518,702,1518,702,1571,663
814,814,1247,586,1247,586,1390,552
815,815,1051,496,1051,496,1223,464
816,816,886,419,886,419,1051,389
817,817,755,358,755,358,892,329
818,818,642,293,642,293,731,266
819,819,534,223,534,223,547,197
820,820,430,175,430,175,375,151
821,821,357,136,357,136,237,113
822,822,308,109,308,109,139,87
823,823,267,99,267,99,79,77
824,824,242,94,242,94,44,72
825,825,226,100,226,100,42,78
826,826,213,105,213,105,39,82
827,827,208,104,208,104,32,81
828,828,202,102,202,102,23,80
829,829,211,112,211,112,49,88
830,830,224,111,224,111,62,89
831,831,228,112,228,112,66,89
832,832,221,108,221,108,52,85
833,833,218,100,218,100,34,78
834,834,220,101,220,101,37,78
835,835,222,103,222,103,43,80
836,836,223,101,223,101,41,79
837,837,218,103,218,103,40,81
838,838,210,99,210,99,23,76
839,839,197,94,197,94,3,72
840,840,202,100,202,100,17,77
841,841,205,97,205,97,16,75
842,842,222,97,222,97,32,75
843,843,231,96,231,96,37,74
844,844,237,96,237,96,43,74
845,845,242,97,242,97,50,75
846,846,248,102,248,102,66,80
847,847,240,108,240,108,70,85
848,848,242,114,242,114,83,91
849,849,246,116,246,116,92,93
850,850,251,126,251,126,114,102
851,851,254,123,254,123,114,100
852,852,254,123,254,123,114,100
853,853,245,134,245,134,124,111
854,854,251,146,251,146,150,122
855,855,250,139,250,139,138,116
856,856,253,137,253,137,137,114
857,857,261,140,261,140,150,117
858,858,251,131,251,131,125,108
859,859,250,131,250,131,122,107
860,860,247,126,247,126,111,103
861,861,239,120,239,120,93,97
862,862,227,116,227,116,73,93
863,863,209,105,209,105,36,83
864,864,197,100,197,100,14,78
865,865,199,95,199,95,5,72
866,866,196,96,196,96,5,73
867,867,183,93,183,93,-14,70
868,868,173,94,173,94,-22,71
869,869,172,95,172,95,-20,72
870,870,175,80,175,80,-49,58
871,871,184,72,184,72,-58,51
872,872,187,64,187,64,-72,43
873,873,228,68,228,68,-23,48
874,874,250,67,250,67,-4,48
875,875,261,71,261,71,14,51
876,876,267,72,267,72,24,53
877,877,281,72,281,72,37,53
878,878,292,74,292,74,53,55
879,879,293,87,293,87,82,67
880,880,275,84,275,84,56,63
881,881,237,71,237,71,-7,51
882,882,220,68,220,68,-30,48
883,883,210,64,210,64,-49,44
884,884,202,61,202,61,-63,41
885,885,197,66,197,66,-57,45
886,886,192,71,192,71,-52,50
887,887,189,78,189,78,-38,57
888,888,192,79,192,79,-34,58
889,889,206,82,206,82,-15,61
890,890,230,88,230,88,22,67
891,891,246,96,246,96,53,74
892,892,242,98,242,98,54,76
893,893,244,96,244,96,50,74
894,894,242,92,242,92,42,71
895,895,232,92,232,92,30,70
896,896,219,88,219,88,10,66
897,897,216,86,216,86,3,64
898,898,221,84,221,84,4,63
899,899,230,83,230,83,10,62
900,900,224,80,224,80,-1,59
901,901,231,83,231,83,12,62
902,902,237,87,237,87,25,66
903,903,239,103,239,103,60,81
904,904,232,109,232,109,64,86
905,905,241,115,241,115,85,92
906,906,344,141,344,141,232,118
907,907,431,159,431,159,350,136
908,908,570,142,570,142,467,122
909,909,671,130,671,130,556,114
910,910,740,112,740,112,599,101
911,911,774,104,774,104,623,96
912,912,793,98,793,98,633,91
913,913,804,92,804,92,634,87
914,914,819,85,819,85,636,82
915,915,829,84,829,84,646,81
916,916,839,77,839,77,643,76
917,917,846,78,846,78,653,77
918,918,848,75,848,75,650,75
919,919,868,77,868,77,676,77
920,920,877,69,877,69,670,71
921,921,880,64,880,64,663,67
922,922,891,59,891,59,665,64
923,923,908,62,908,62,692,68
924,924,923,68,923,68,722,73
925,925,931,61,931,61,717,68
926,926,935,67,935,67,734,72
927,927,939,70,939,70,745,75
928,928,940,68,940,68,742,73
929,929,935,65,935,65,729,71
930,930,918,40,918,40,655,51
931,931,912,32,912,32,629,45
932,932,908,27,908,27,612,41
933,933,904,24,904,24,601,39
934,934,899,26,899,26,600,40
935,935,896,28,896,28,601,41
936,936,896,21,896,21,585,36
937,937,899,38,899,38,627,48
938,938,895,27,895,27,596,40
939,939,902,48,902,48,654,56
940,940,904,44,904,44,648,54
941,941,905,40,905,40,640,51
942,942,911,37,911,37,640,49
943,943,912,35,912,35,636,47
944,944,921,36,921,36,650,49
945,945,920,32,920,32,638,45
946,946,918,44,918,44,664,54
947,947,913,48,913,48,667,57
948,948,915,51,915,51,676,59
949,949,913,42,913,42,654,52
950,950,928,48,928,48,685,58
951,951,938,49,938,49,697,59
952,952,944,47,944,47,701,58
953,953,951,43,951,43,700,55
954,954,946,56,946,56,723,65
955,955,949,51,949,51,716,61
956,956,944,63,944,63,735,70
957,957,951,66,951,66,750,72
958,958,956,74,956,74,772,79
959,959,953,69,953,69,759,75
960,960,940,63,940,63,731,70
961,961,927,59,927,59,708,66
962,962,916,55,916,55,687,63
963,963,903,58,903,58,677,64
964,964,895,58,895,58,668,64
965,965,892,49,892,49,644,57
966,966,893,59,893,59,667,64
967,967,892,63,892,63,675,68
968,968,901,72,901,72,705,75
969,969,918,79,918,79,738,81
970,970,920,70,920,70,723,75
971,971,912,65,912,65,702,70
972,972,920,58,920,58,697,65
973,973,919,50,919,50,679,59
974,974,924,51,924,51,688,60
975,975,914,47,914,47,665,56
976,976,915,45,915,45,663,55
977,977,925,47,925,47,679,57
978,978,922,47,922,47,674,56
979,979,910,53,910,53,674,60
980,980,913,58,913,58,687,64
981,981,925,62,925,62,711,68
982,982,933,65,933,65,726,71
983,983,942,68,942,68,744,74
984,984,942,65,942,65,738,72
985,985,940,69,940,69,743,74
986,986,927,62,927,62,714,68
987,987,929,74,929,74,741,78
988,988,940,80,940,80,767,83
989,989,932,80,932,80,758,83
990,990,979,117,979,117,884,114
991,991,1035,184,1035,184,1061,171
992,992,1073,237,1073,237,1172,217
993,993,1106,280,1106,280,1253,254
994,994,1129,306,1129,306,1300,278
995,995,1132,318,1132,318,1312,289
996,996,1138,332,1138,332,1327,302
997,997,1154,354,1154,354,1356,322
998,998,1148,361,1148,361,1350,329
999,999,1142,372,1142,372,1347,339
1000,1000,1179,400,1179,400,1397,365
1001,1001,1198,421,1198,421,1420,385
1002,1002,1212,442,1212,442,1436,406
1003,1003,1223,458,1223,458,1446,420
1004,1004,1228,464,1228,464,1450,427
1005,1005,1237,480,1237,480,1455,443
1006,1006,1249,494,1249,494,1464,456
1007,1007,1260,488,1260,488,1481,450
1008,1008,1263,480,1263,480,1488,442
1009,1009,1255,473,1255,473,1481,435
1010,1010,1260,462,1260,462,1490,424
1011,1011,1270,459,1270,459,1504,421
1012,1012,1271,466,1271,466,1503,428
1013,1013,1275,465,1275,465,1508,427
1014,1014,1280,467,1280,467,1514,428
1015,1015,1286,472,1286,472,1520,433
1016,1016,1290,477,1290,477,1523,438
1017,1017,1288,484,1288,484,1517,445
1018,1018,1281,488,1281,488,1507,449
1019,1019,1271,486,1271,486,1495,448
1020,1020,1266,482,1266,482,1491,444
1021,1021,1261,475,1261,475,1487,437
1022,1022,1254,471,1254,471,1480,433
1023,1023,1247,468,1247,468,1472,430
1024,1024,1246,475,1246,475,1468,437
1025,1025,1242,472,1242,472,1466,434
1026,1026,1239,474,1239,474,1461,436
1027,1027,1241,480,1241,480,1460,442
1028,1028,1253,485,1253,485,1473,447
1029,1029,1248,478,1248,478,1469,440
1030,1030,1258,476,1258,476,1484,438
1031,1031,1274,484,1274,484,1501,445
1032,1032,1272,490,1272,490,1495,452
1033,1033,1274,494,1274,494,1495,455
1034,1034,1287,485,1287,485,1516,446
1035,1035,1289,483,1289,483,1519,444
1036,1036,1291,479,1291,479,1524,440
1037,1037,1299,485,1299,485,1531,446
1038,1038,1307,486,1307,486,1541,447
1039,1039,1314,482,1314,482,1551,443
1040,1040,1310,488,1310,488,1543,449
1041,1041,1315,491,1315,491,1549,451
1042,1042,1316,501,1316,501,1545,462
1043,1043,1316,505,1316,505,1542,466
1044,1044,1312,502,1312,502,1539,462
1045,1045,1311,506,1311,506,1536,466
1046,1046,1310,514,1310,514,1529,475
1047,1047,1307,521,1307,521,1522,481
1048,1048,1315,535,1315,535,1522,496
1049,1049,1311,533,1311,533,1518,493
1050,1050,1272,533,1272,533,1469,495
1051,1051,1249,534,1249,534,1439,497
1052,1052,1222,520,1222,520,1416,483
1053,1053,1205,519,1205,519,1396,483
1054,1054,1202,527,1202,527,1386,491
1055,1055,1202,536,1202,536,1380,500
1056,1056,1206,548,1206,548,1375,513
1057,1057,1203,557,1203,557,1364,523
1058,1058,1207,560,1207,560,1367,525
1059,1059,1204,559,1204,559,1364,524
1060,1060,1196,533,1196,533,1375,498
1061,1061,1198,519,1198,519,1387,483
1062,1062,1190,505,1190,505,1386,469
1063,1063,1187,494,1187,494,1388,458
1064,1064,1192,485,1192,485,1397,449
1065,1065,1184,485,1184,485,1388,449
1066,1066,1176,486,1176,486,1377,450
1067,1067,1168,480,1168,480,1371,444
1068,1068,1164,478,1164,478,1366,442
1069,1069,1164,470,1164,470,1369,434
1070,1070,1153,442,1153,442,1364,406
1071,1071,1155,422,1155,422,1368,387
1072,1072,1175,412,1175,412,1392,377
1073,1073,1185,411,1185,411,1405,376
1074,1074,1189,408,1189,408,1410,373
1075,1075,1191,403,1191,403,1411,368
1076,1076,1194,386,1194,386,1413,352
1077,1077,1194,375,1194,375,1411,341
1078,1078,1206,387,1206,387,1429,353
1079,1079,1210,394,1210,394,1434,359
1080,1080,1211,415,1211,415,1437,380
1081,1081,1204,429,1204,429,1427,393
1082,1082,1183,435,1183,435,1401,399
1083,1083,1181,446,1181,446,1397,410
1084,1084,1173,453,1173,453,1385,417
1085,1085,1116,438,1116,438,1319,403
1086,1086,1050,408,1050,408,1241,374
1087,1087,1007,384,1007,384,1187,352
1088,1088,967,369,967,369,1137,337
1089,1089,939,356,939,356,1100,325
1090,1090,899,342,899,342,1048,312
1091,1091,870,326,870,326,1006,297
1092,1092,843,315,843,315,969,286
1093,1093,822,309,822,309,941,280
1094,1094,808,306,808,306,924,278
1095,1095,787,305,787,305,899,276
1096,1096,766,300,766,300,873,272
1097,1097,752,296,752,296,854,268
1098,1098,740,301,740,301,844,273
1099,1099,731,307,731,307,839,279
1100,1100,727,297,727,297,827,269
1101,1101,730,283,730,283,820,256
1102,1102,748,271,748,271,829,244
1103,1103,760,272,760,272,844,245
1104,1104,762,264,762,264,838,237
1105,1105,750,264,750,264,825,238
1106,1106,743,263,743,263,817,236
1107,1107,740,262,740,262,812,236
1108,1108,723,259,723,259,790,232
1109,1109,717,256,717,256,781,230
1110,1110,721,268,721,268,797,241
1111,1111,720,275,720,275,802,248
1112,1112,717,280,717,280,803,253
1113,1113,722,284,722,284,812,257
1114,1114,724,290,724,290,818,263
1115,1115,722,296,722,296,821,268
1116,1116,726,302,726,302,829,274
1117,1117,726,302,726,302,829,274
1118,1118,719,298,719,298,819,270
1119,1119,719,295,719,295,816,267
1120,1120,744,311,744,311,856,283
1121,1121,749,310,749,310,860,281
1122,1122,759,315,759,315,875,286
1123,1123,768,324,768,324,891,295
1124,1124,780,320,780,320,902,292
1125,1125,783,313,783,313,900,284
1126,1126,784,308,784,308,899,280
1127,1127,767,305,767,305,878,277
1128,1128,757,303,757,303,865,275
1129,1129,752,302,752,302,859,274
1130,1130,751,307,751,307,861,279
1131,1131,753,312,753,312,867,284
1132,1132,753,312,753,312,867,284
1133,1133,760,302,760,302,867,274
1134,1134,766,295,766,295,869,267
1135,1135,779,302,779,302,888,273
1136,1136,782,311,782,311,898,282
1137,1137,787,322,787,322,910,293
1138,1138,768,327,768,327,892,298
1139,1139,753,327,753,327,875,299
1140,1140,758,334,758,334,884,305
1141,1141,755,338,755,338,884,309
1142,1142,751,339,751,339,879,310
1143,1143,748,337,748,337,875,308
1144,1144,745,333,745,333,870,304
1145,1145,754,336,754,336,882,308
1146,1146,768,332,768,332,895,303
1147,1147,781,333,781,333,910,304
1148,1148,781,333,781,333,910,304
1149,1149,784,340,784,340,917,311
1150,1150,780,332,780,332,908,303
1151,1151,781,333,781,333,910,304
1152,1152,781,328,781,328,907,299
1153,1153,781,322,781,322,904,293
1154,1154,783,310,783,310,899,281
1155,1155,787,309,787,309,903,281
1156,1156,792,317,792,317,913,288
1157,1157,794,313,794,313,913,285
1158,1158,788,318,788,318,908,289
1159,1159,784,332,784,332,912,303
1160,1160,784,331,784,331,913,302
1161,1161,785,336,785,336,916,307
1162,1162,788,338,788,338,920,309
1163,1163,786,334,786,334,916,305
1164,1164,789,336,789,336,920,307
1165,1165,776,335,776,335,905,306
1166,1166,772,336,772,336,901,307
1167,1167,769,334,769,334,897,305
1168,1168,763,332,763,332,889,304
1169,1169,763,327,763,327,886,298
1170,1170,771,334,771,334,899,305
1171,1171,771,334,771,334,899,305
1172,1172,774,336,774,336,903,307
1173,1173,769,340,769,340,900,311
1174,1174,763,344,763,344,895,315
1175,1175,776,361,776,361,917,332
1176,1176,783,371,783,371,927,342
1177,1177,796,383,796,383,945,354
1178,1178,814,399,814,399,968,370
1179,1179,820,404,820,404,975,375
1180,1180,855,413,855,413,1014,383
1181,1181,869,411,869,411,1030,381
1182,1182,891,410,891,410,1055,380
1183,1183,904,410,904,410,1070,379
1184,1184,911,417,911,417,1078,386
1185,1185,919,419,919,419,1088,388
1186,1186,917,417,917,417,1085,386
1187,1187,912,406,912,406,1080,375
1188,1188,915,414,915,414,1083,383
1189,1189,915,417,915,417,1083,386
1190,1190,943,417,943,417,1116,385
1191,1191,967,416,967,416,1143,384
1192,1192,982,425,982,425,1161,393
1193,1193,985,423,985,423,1165,390
1194,1194,970,419,970,419,1147,387
1195,1195,1122,559,1122,559,1264,528
1196,1196,1097,629,1097,629,1157,607
1197,1197,1065,644,1065,644,1099,625
1198,1198,1029,664,1029,664,1029,650
1199,1199,1001,703,1001,703,931,699
1200,1200,1014,703,1014,703,947,698
1201,1201,1013,664,1013,664,1009,653
1202,1202,996,613,996,613,1059,594
1203,1203,981,557,981,557,1099,532
1204,1204,950,525,950,525,1088,499
1205,1205,928,506,928,506,1074,479
1206,1206,909,481,909,481,1064,453
1207,1207,892,457,892,457,1052,429
1208,1208,919,454,919,454,1083,425
1209,1209,936,448,936,448,1105,417
1210,1210,938,437,938,437,1108,406
1211,1211,927,419,927,419,1097,388
1212,1212,918,414,918,414,1087,383
1213,1213,903,400,903,400,1069,369
1214,1214,898,396,898,396,1062,365
1215,1215,901,391,901,391,1065,360
1216,1216,903,388,903,388,1067,358
1217,1217,903,383,903,383,1066,352
1218,1218,906,383,906,383,1070,352
1219,1219,904,382,904,382,1066,351
1220,1220,905,409,905,409,1071,378
1221,1221,922,435,922,435,1090,404
1222,1222,946,453,946,453,1115,422
1223,1223,957,465,957,465,1125,435
1224,1224,960,464,960,464,1128,434
1225,1225,961,462,961,462,1131,431
1226,1226,969,465,969,465,1139,434
1227,1227,973,464,973,464,1144,433
1228,1228,980,468,980,468,1150,437
1229,1229,981,473,981,473,1150,442
1230,1230,977,478,977,478,1144,447
1231,1231,970,472,970,472,1137,441
1232,1232,968,469,968,469,1136,438
1233,1233,971,465,971,465,1140,434
1234,1234,975,462,975,462,1146,431
1235,1235,976,459,976,459,1149,428
1236,1236,990,465,990,465,1163,433
1237,1237,1006,472,1006,472,1179,441
1238,1238,1007,483,1007,483,1176,451
1239,1239,1007,488,1007,488,1174,457
1240,1240,1028,467,1028,467,1207,435
1241,1241,1032,452,1032,452,1216,419
1242,1242,1037,445,1037,445,1224,412
1243,1243,1044,440,1044,440,1232,407
1244,1244,1046,437,1046,437,1236,403
1245,1245,1057,432,1057,432,1249,398
1246,1246,1081,435,1081,435,1278,401
1247,1247,1104,436,1104,436,1305,401
1248,1248,1107,435,1107,435,1308,400
1249,1249,1089,427,1089,427,1287,393
1250,1250,1077,433,1077,433,1273,399
1251,1251,1061,428,1061,428,1254,395
1252,1252,1064,427,1064,427,1257,394
1253,1253,1051,436,1051,436,1241,403
1254,1254,1034,430,1034,430,1221,397
