"Block_Nr","Block_Name","Task_Nr","Task_Name","Trial_Nr","Trial_Id","11","all_PosChange","angles","anim_time","animate_start","animate_var","Arr","avg_dist","beep_times","beepEndTimes","BlinkRec","calib_sp_record","calibdb","calibdb_file","calibration_iteration","camera_matrix","check","check_cameraInput","check_faceLit","check_faceLitFront","check_noLightBehind","check_noMask","check2","chk_demo","ClickTimes","Condition_Id","copy_of_angles_98","copy_of_check","copy_of_factor1_tg1_task3","copy_of_FrameStart_564e","copy_of_freeview_seq","copy_of_freeViewRec","copy_of_lock_sp_calib","copy_of_rand","copy_of_recEnd","copy_of_recEndTime","copy_of_reset","copy_of_seq_6","copy_of_seq_calib_na","copy_of_sp_x","copy_of_sp_y","copy_of_Trial_Id","count","ct","curr_angle","demo","did_leave_fullscreen","direction","distance_from_screen","drift_vid","English_form","factor1_tg1_task18","fix_seq","FixRec","Form_Filled","FrameEnd","FrameStart","freeview_seq","freeViewRec","German_form","Img_hide_time","iter","iteration","keyPress_time","l","matrix","miss_count","next_time","next_trial","point_y","points_x","pos_hide_time","pos_update_time","positionChange","pursuit_rec","rand","random","rec_1","rec_stop_time","rec_stoptime","recEnd","recordZone","RecStart","RecStop","reset","ResetTimes","ScreenHeight","seq","seq_calib","sp_x","sp_y","start_times","stop_anim","sum","t_keypress","t_when_pt_moved","target_display_time","time","time_pts","time_pts_calib_sp","video_calib","zone","agent_spec","always_fullscreen","browser_spec","completed","crowdsourcing_code","crowdsourcing_subj_id","displayedLanguage","Distance_To_Screen_In_CM","end_time","exp_subject_id","group_name","pixelDensityPerMM","rec_session_id","Screen_Height","Screen_Width","selected_age","selected_gender","selected_language","selected_location","session_name","session_nr","start_time","subj_counter_global","subj_counter_per_group","subject_code","system_spec","time_delay_offset","time_measure_std","unlocked","version_spec","Window_Height","Window_Width"
3,"test",1,"1. Fixation","1","4","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","12;1;6;7;2;8;5;9;11;10;3;4","blockNr_3_taskNr_1_trialNr_1_FixRec.webm","","1628784743698","1628784696936","","","","","","","","","","","","","","","","","""times=1628784700113;1628784703760;1628784707007;1628784710237;1628784715084;1628784718314;1628784721262;1628784724193;1628784727124;1628784730204;1628784733235;1628784736199;1628784739348;1628784742962---values=3178;6825;10072;13302;18149;21379;24327;27258;30189;33269;36300;39264;42413;46027""","","","","","","","","","1","46026","","","","","","","","","","","","","","","""times=1628784697597;1628784701243;1628784704497;1628784707724;1628784712577;1628784715799;1628784718761;1628784721681;1628784724621;1628784727687;1628784730719;1628784733681;1628784736832;1628784740459---values=662;4308;7562;10789;15642;18864;21826;24746;27686;30752;33784;36746;39897;43524""","","","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36 Edg/92.0.902.67","true","Chrome","no","","""""","","","",270808,"test","",292844,"864","1536","","","","DE","test",1,"2021-08-12T16:09:53.000Z","2","2","3","Windows-PC","NaN ms","NaN ms",true,"92.0.4515.131 Safari/537.36 Edg/92.0.902.67","960","1707"
