,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,731,610,731,610,754,594
91,91,732,607,732,607,755,590
92,92,733,599,733,599,756,579
93,93,739,592,739,592,762,571
94,94,734,598,734,598,757,579
95,95,731,603,731,603,754,585
96,96,733,608,733,608,756,591
97,97,736,608,736,608,760,592
98,98,746,603,746,603,770,586
99,99,755,602,755,602,780,585
100,100,761,599,761,599,786,581
101,101,755,600,755,600,779,582
102,102,754,598,754,598,779,579
103,103,751,591,751,591,775,570
104,104,756,582,756,582,780,558
105,105,758,581,758,581,782,558
106,106,765,579,765,579,790,554
107,107,768,575,768,575,793,550
108,108,768,573,768,573,792,548
109,109,768,572,768,572,792,547
110,110,766,575,766,575,790,550
111,111,761,583,761,583,785,559
112,112,755,591,755,591,779,571
113,113,750,597,750,597,774,578
114,114,750,601,750,601,774,583
115,115,751,607,751,607,775,591
116,116,748,609,748,609,772,594
117,117,750,608,750,608,775,593
118,118,753,609,753,609,778,594
119,119,761,597,761,597,786,579
120,120,782,579,782,579,808,556
121,121,810,563,810,563,836,536
122,122,835,540,835,540,861,507
123,123,861,518,861,518,886,482
124,124,881,501,881,501,906,461
125,125,900,488,900,488,925,447
126,126,947,456,947,456,970,412
127,127,992,428,992,428,1013,382
128,128,1039,405,1039,405,1057,358
129,129,1074,388,1074,388,1088,341
130,130,1115,356,1115,356,1124,309
131,131,1146,333,1146,333,1152,287
132,132,1163,319,1163,319,1166,273
133,133,1173,309,1173,309,1174,264
134,134,1186,300,1186,300,1185,256
135,135,1194,293,1194,293,1192,249
136,136,1192,291,1192,291,1190,247
137,137,1190,289,1190,289,1187,246
138,138,1186,292,1186,292,1184,249
139,139,1185,287,1185,287,1183,244
140,140,1186,285,1186,285,1183,242
141,141,1187,282,1187,282,1184,239
142,142,1189,281,1189,281,1186,238
143,143,1195,273,1195,273,1191,231
144,144,1195,269,1195,269,1191,227
145,145,1192,269,1192,269,1187,228
146,146,1184,281,1184,281,1181,239
147,147,1174,293,1174,293,1173,249
148,148,1172,299,1172,299,1172,254
149,149,1168,300,1168,300,1168,256
150,150,1130,338,1130,338,1137,291
151,151,1056,386,1056,386,1071,338
152,152,982,433,982,433,1004,387
153,153,925,477,925,477,950,435
154,154,884,510,884,510,909,473
155,155,854,535,854,535,880,503
156,156,829,551,829,551,855,521
157,157,813,565,813,565,839,539
158,158,804,575,804,575,830,552
159,159,792,583,792,583,818,561
160,160,779,593,779,593,805,574
161,161,771,603,771,603,796,587
162,162,765,606,765,606,790,590
163,163,759,606,759,606,784,590
164,164,752,604,752,604,776,587
165,165,750,599,750,599,774,581
166,166,749,599,749,599,773,581
167,167,750,594,750,594,774,575
168,168,743,594,743,594,767,574
169,169,743,595,743,595,767,575
170,170,743,600,743,600,766,582
171,171,741,607,741,607,765,590
172,172,748,607,748,607,773,591
173,173,750,614,750,614,774,600
174,174,752,613,752,613,777,600
175,175,749,615,749,615,774,602
176,176,746,617,746,617,770,605
177,177,745,617,745,617,769,605
178,178,745,617,745,617,769,605
179,179,744,618,744,618,769,605
180,180,744,619,744,619,768,607
181,181,740,618,740,618,764,605
182,182,732,616,732,616,755,603
183,183,719,603,719,603,741,584
184,184,690,587,690,587,710,562
185,185,657,572,657,572,674,541
186,186,627,550,627,550,642,513
187,187,601,538,601,538,614,497
188,188,575,532,575,532,586,488
189,189,546,521,546,521,555,474
190,190,529,493,529,493,537,441
191,191,513,479,513,479,520,425
192,192,488,462,488,462,493,405
193,193,475,455,475,455,480,397
194,194,449,429,449,429,452,370
195,195,423,396,423,396,427,336
196,196,406,366,406,366,411,306
197,197,391,347,391,347,395,289
198,198,390,338,390,338,395,281
199,199,392,332,392,332,398,275
200,200,386,327,386,327,392,271
201,201,380,329,380,329,385,273
202,202,380,333,380,333,385,275
203,203,378,339,378,339,382,282
204,204,378,350,378,350,382,291
205,205,379,359,379,359,382,299
206,206,384,357,384,357,387,297
207,207,388,349,388,349,392,290
208,208,388,336,388,336,393,279
209,209,385,335,385,335,390,278
210,210,389,339,389,339,394,281
211,211,385,344,385,344,389,286
212,212,387,342,387,342,392,284
213,213,436,390,436,390,441,330
214,214,492,445,492,445,499,387
215,215,539,486,539,486,548,433
216,216,575,523,575,523,586,478
217,217,604,551,604,551,617,513
218,218,633,570,633,570,648,538
219,219,652,584,652,584,669,557
220,220,676,589,676,589,695,564
221,221,698,581,698,581,718,554
222,222,709,588,709,588,730,564
223,223,701,643,701,643,723,639
224,224,739,642,739,642,764,639
225,225,761,662,761,662,788,668
226,226,773,651,773,651,801,653
227,227,770,592,770,592,795,572
228,228,766,554,766,554,789,522
229,229,741,513,741,513,763,472
230,230,732,515,732,515,753,473
231,231,731,512,731,512,752,470
232,232,732,519,732,519,753,478
233,233,736,526,736,526,758,487
234,234,741,535,741,535,763,498
235,235,744,541,744,541,767,506
236,236,750,548,750,548,773,514
237,237,752,556,752,556,775,525
238,238,756,562,756,562,779,532
239,239,758,570,758,570,782,543
240,240,761,574,761,574,785,548
241,241,758,578,758,578,782,554
242,242,751,583,751,583,774,560
243,243,750,583,750,583,773,560
244,244,749,582,749,582,773,559
245,245,744,589,744,589,767,566
246,246,742,591,742,591,766,569
247,247,740,594,740,594,764,573
248,248,741,595,741,595,765,574
249,249,747,594,747,594,770,574
250,250,752,594,752,594,776,574
251,251,755,592,755,592,779,572
252,252,760,591,760,591,785,571
253,253,763,589,763,589,788,569
254,254,763,591,763,591,787,571
255,255,763,592,763,592,788,572
256,256,755,593,755,593,779,573
257,257,753,597,753,597,777,578
258,258,750,601,750,601,774,583
259,259,746,603,746,603,770,585
260,260,741,607,741,607,765,592
261,261,741,613,741,613,765,599
262,262,743,613,743,613,767,599
263,263,743,615,743,615,767,602
264,264,740,613,740,613,764,599
265,265,741,607,741,607,765,592
266,266,747,603,747,603,771,585
267,267,752,596,752,596,776,577
268,268,755,590,755,590,780,569
269,269,759,588,759,588,784,566
270,270,763,586,763,586,787,564
271,271,763,588,763,588,787,566
272,272,767,592,767,592,791,573
273,273,762,594,762,594,786,574
274,274,754,597,754,597,778,579
275,275,747,601,747,601,771,583
276,276,744,605,744,605,768,588
277,277,745,604,745,604,769,587
278,278,744,605,744,605,767,588
279,279,744,605,744,605,768,588
280,280,742,608,742,608,766,592
281,281,738,612,738,612,762,597
282,282,741,615,741,615,765,602
283,283,740,615,740,615,764,602
284,284,742,613,742,613,766,599
285,285,744,609,744,609,768,594
286,286,745,608,745,608,769,593
287,287,739,605,739,605,763,588
288,288,736,604,736,604,760,587
289,289,735,605,735,605,758,588
290,290,741,602,741,602,765,584
291,291,746,597,746,597,770,578
292,292,750,592,750,592,774,571
293,293,756,591,756,591,780,571
294,294,759,593,759,593,783,573
295,295,764,591,764,591,788,571
296,296,765,587,765,587,790,565
297,297,762,589,762,589,787,568
298,298,760,591,760,591,785,571
299,299,769,581,769,581,793,557
300,300,770,586,770,586,794,564
301,301,774,586,774,586,799,564
302,302,785,589,785,589,811,569
303,303,818,583,818,583,845,563
304,304,853,585,853,585,882,567
305,305,889,587,889,587,919,572
306,306,916,600,916,600,948,590
307,307,934,606,934,606,966,599
308,308,944,608,944,608,977,602
309,309,965,610,965,610,998,607
310,310,981,620,981,620,1016,621
311,311,996,624,996,624,1032,627
312,312,1003,625,1003,625,1039,629
313,313,1019,624,1019,624,1055,629
314,314,1040,636,1040,636,1077,647
315,315,1065,642,1065,642,1103,657
316,316,1086,649,1086,649,1126,668
317,317,1109,652,1109,652,1149,674
318,318,1127,662,1127,662,1168,690
319,319,1134,665,1134,665,1175,694
320,320,1144,663,1144,663,1185,693
321,321,1152,672,1152,672,1194,706
322,322,1158,678,1158,678,1201,716
323,323,1162,682,1162,682,1205,721
324,324,1164,679,1164,679,1207,718
325,325,1158,686,1158,686,1202,727
326,326,1145,687,1145,687,1189,729
327,327,1140,696,1140,696,1185,741
328,328,1132,701,1132,701,1178,749
329,329,1129,705,1129,705,1175,754
330,330,1117,709,1117,709,1164,761
331,331,1113,707,1113,707,1159,757
332,332,1115,707,1115,707,1162,757
333,333,1073,682,1073,682,1116,716
334,334,1007,657,1007,657,1046,675
335,335,953,637,953,637,989,643
336,336,902,630,902,630,935,631
337,337,866,624,866,624,897,620
338,338,842,615,842,615,872,606
339,339,821,602,821,602,850,588
340,340,800,594,800,594,826,576
341,341,782,588,782,588,807,568
342,342,775,578,775,578,800,554
343,343,767,577,767,577,791,553
344,344,756,582,756,582,779,558
345,345,747,591,747,591,770,569
346,346,749,595,749,595,772,575
347,347,751,596,751,596,775,577
348,348,747,596,747,596,771,577
349,349,740,602,740,602,764,585
350,350,744,603,744,603,768,586
351,351,748,609,748,609,772,593
352,352,754,607,754,607,778,592
353,353,758,597,758,597,782,578
354,354,758,589,758,589,782,567
355,355,753,588,753,588,777,566
356,356,755,587,755,587,779,565
357,357,752,592,752,592,776,572
358,358,755,590,755,590,779,568
359,359,754,586,754,586,778,564
360,360,751,587,751,587,774,565
361,361,750,589,750,589,774,567
362,362,750,590,750,590,774,568
363,363,754,590,754,590,778,569
364,364,763,585,763,585,788,563
365,365,762,584,762,584,786,561
366,366,756,584,756,584,780,561
367,367,748,584,748,584,772,561
368,368,742,589,742,589,765,567
369,369,734,590,734,590,757,568
370,370,731,582,731,582,753,557
371,371,721,566,721,566,743,537
372,372,712,534,712,534,732,496
373,373,715,478,715,478,735,429
374,374,720,430,720,430,739,376
375,375,717,408,717,408,736,352
376,376,714,378,714,378,734,321
377,377,707,363,707,363,726,306
378,378,702,348,702,348,721,292
379,379,695,336,695,336,714,281
380,380,690,320,690,320,709,266
381,381,689,304,689,304,709,252
382,382,682,287,682,287,702,237
383,383,678,264,678,264,698,217
384,384,678,240,678,240,699,198
385,385,677,213,677,213,699,177
386,386,665,167,665,167,688,144
387,387,652,124,652,124,677,116
388,388,638,95,638,95,665,100
389,389,640,88,640,88,667,95
390,390,614,191,614,191,637,161
391,391,663,251,663,251,684,206
392,392,730,294,730,294,750,243
393,393,799,347,799,347,819,293
394,394,837,356,837,356,857,302
395,395,744,346,744,346,764,291
396,396,724,291,724,291,744,240
397,397,707,279,707,279,727,230
398,398,686,259,686,259,707,214
399,399,675,254,675,254,696,209
400,400,671,267,671,267,691,220
401,401,664,288,664,288,683,237
402,402,650,318,650,318,668,263
403,403,656,374,656,374,674,317
404,404,673,424,673,424,691,368
405,405,688,471,688,471,707,420
406,406,697,507,697,507,716,463
407,407,704,542,704,542,724,506
408,408,715,571,715,571,737,542
409,409,721,596,721,596,743,575
410,410,730,607,730,607,753,591
411,411,736,614,736,614,759,600
412,412,737,620,737,620,761,609
413,413,740,628,740,628,764,619
414,414,748,631,748,631,773,624
415,415,757,633,757,633,782,628
416,416,758,641,758,641,784,638
417,417,763,644,763,644,790,643
418,418,759,643,759,643,785,642
419,419,757,642,757,642,783,640
420,420,753,652,753,652,779,654
421,421,749,655,749,655,775,658
422,422,744,651,744,651,769,652
423,423,743,653,743,653,768,654
424,424,745,657,745,657,770,660
425,425,750,658,750,658,776,662
426,426,768,661,768,661,795,667
427,427,789,656,789,656,818,661
428,428,813,646,813,646,843,648
429,429,837,640,837,640,867,642
430,430,860,627,860,627,892,625
431,431,882,621,882,621,914,618
432,432,911,617,911,617,944,613
433,433,930,611,930,611,963,606
434,434,945,602,945,602,978,595
435,435,959,595,959,595,991,585
436,436,981,577,981,577,1013,563
437,437,1011,567,1011,567,1042,551
438,438,1032,562,1032,562,1062,545
439,439,1053,555,1053,555,1083,538
440,440,1072,556,1072,556,1102,540
441,441,1094,555,1094,555,1123,539
442,442,1114,558,1114,558,1144,545
443,443,1128,554,1128,554,1156,540
444,444,1140,552,1140,552,1168,538
445,445,1156,553,1156,553,1183,540
446,446,1169,558,1169,558,1197,547
447,447,1173,561,1173,561,1201,552
448,448,1178,563,1178,563,1206,554
449,449,1187,564,1187,564,1215,556
450,450,1199,562,1199,562,1226,554
451,451,1205,565,1205,565,1232,558
452,452,1208,568,1208,568,1236,562
453,453,1214,565,1214,565,1241,559
454,454,1224,562,1224,562,1250,555
455,455,1231,555,1231,555,1256,546
456,456,1234,556,1234,556,1259,548
457,457,1234,559,1234,559,1259,552
458,458,1169,565,1169,565,1198,556
459,459,1083,583,1083,583,1116,576
460,460,1006,605,1006,605,1040,601
461,461,950,624,950,624,984,625
462,462,906,636,906,636,940,639
463,463,869,643,869,643,902,646
464,464,846,647,846,647,878,651
465,465,831,646,831,646,862,649
466,466,821,645,821,645,851,647
467,467,812,643,812,643,841,644
468,468,805,644,805,644,834,645
469,469,800,645,800,645,829,647
470,470,797,645,797,645,826,646
471,471,792,647,792,647,820,648
472,472,787,645,787,645,815,645
473,473,789,642,789,642,817,641
474,474,790,641,790,641,818,639
475,475,790,637,790,637,818,634
476,476,788,639,788,639,816,636
477,477,786,636,786,636,814,633
478,478,785,632,785,632,813,627
479,479,781,633,781,633,809,629
480,480,782,634,782,634,810,630
481,481,779,637,779,637,807,634
482,482,775,640,775,640,802,638
483,483,774,639,774,639,801,637
484,484,768,642,768,642,795,640
485,485,759,643,759,643,786,641
486,486,759,643,759,643,785,642
487,487,756,649,756,649,782,649
488,488,758,655,758,655,784,658
489,489,762,670,762,670,790,679
490,490,774,693,774,693,803,713
491,491,806,734,806,734,840,778
492,492,845,762,845,762,884,825
493,493,860,785,860,785,901,862
494,494,875,804,875,804,919,893
495,495,898,821,898,821,946,924
496,496,920,839,920,839,971,956
497,497,939,855,939,855,994,985
498,498,957,869,957,869,1015,1011
499,499,964,869,964,869,1022,1013
500,500,969,866,969,866,1027,1007
501,501,966,858,966,858,1023,993
502,502,964,851,964,851,1020,980
503,503,961,850,961,850,1017,978
504,504,963,852,963,852,1019,982
505,505,953,853,953,853,1009,983
506,506,948,855,948,855,1003,985
507,507,949,858,949,858,1004,991
508,508,952,856,952,856,1008,988
509,509,956,854,956,854,1012,984
510,510,954,864,954,864,1011,1002
511,511,956,869,956,869,1014,1011
512,512,953,863,953,863,1010,1000
513,513,955,860,955,860,1012,995
514,514,955,861,955,861,1011,996
515,515,957,859,957,859,1013,994
516,516,957,855,957,855,1013,987
517,517,953,855,953,855,1008,987
518,518,950,857,950,857,1006,989
519,519,953,859,953,859,1009,994
520,520,942,866,942,866,998,1005
521,521,936,870,936,870,992,1012
522,522,933,874,933,874,988,1017
523,523,913,861,913,861,965,994
524,524,882,817,882,817,928,916
525,525,867,773,867,773,908,842
526,526,853,737,853,737,891,786
527,527,843,710,843,710,878,743
528,528,839,687,839,687,873,709
529,529,829,666,829,666,861,677
530,530,816,654,816,654,847,660
531,531,800,648,800,648,829,650
532,532,791,640,791,640,820,639
533,533,778,631,778,631,805,625
534,534,765,629,765,629,791,622
535,535,752,629,752,629,777,622
536,536,752,626,752,626,777,617
537,537,756,619,756,619,781,608
538,538,753,615,753,615,777,602
539,539,750,613,750,613,774,599
540,540,745,614,745,614,769,601
541,541,743,613,743,613,767,599
542,542,744,617,744,617,769,604
543,543,744,620,744,620,768,609
544,544,744,624,744,624,768,614
545,545,743,630,743,630,767,623
546,546,741,632,741,632,766,625
547,547,745,631,745,631,769,624
548,548,748,624,748,624,773,614
549,549,751,621,751,621,776,611
550,550,750,619,750,619,775,607
551,551,753,614,753,614,778,601
552,552,753,623,753,623,778,613
553,553,756,628,756,628,781,621
554,554,758,630,758,630,784,623
555,555,760,631,760,631,785,625
556,556,768,632,768,632,794,626
557,557,769,629,769,629,795,622
558,558,773,630,773,630,799,623
559,559,773,634,773,634,799,629
560,560,774,632,774,632,801,627
561,561,776,630,776,630,803,624
562,562,777,629,777,629,804,622
563,563,785,618,785,618,812,608
564,564,789,609,789,609,815,596
565,565,795,600,795,600,821,585
566,566,792,597,792,597,819,580
567,567,784,597,784,597,810,580
568,568,774,602,774,602,800,586
569,569,764,607,764,607,790,592
570,570,761,605,761,605,786,589
571,571,753,608,753,608,778,593
572,572,750,615,750,615,775,601
573,573,747,618,747,618,772,606
574,574,750,612,750,612,775,598
575,575,748,613,748,613,772,599
576,576,739,618,739,618,763,605
577,577,730,618,730,618,753,606
578,578,693,617,693,617,714,602
579,579,652,624,652,624,669,609
580,580,616,630,616,630,629,617
581,581,592,648,592,648,603,640
582,582,572,653,572,653,581,646
583,583,558,658,558,658,565,652
584,584,549,653,549,653,555,645
585,585,540,647,540,647,546,636
586,586,532,643,532,643,536,630
587,587,519,646,519,646,522,633
588,588,509,648,509,648,511,636
589,589,502,643,502,643,503,628
590,590,479,638,479,638,477,621
591,591,466,630,466,630,463,610
592,592,454,625,454,625,449,603
593,593,451,626,451,626,446,604
594,594,442,631,442,631,436,610
595,595,439,631,439,631,433,611
596,596,433,632,433,632,426,611
597,597,433,633,433,633,425,613
598,598,436,636,436,636,429,617
599,599,432,636,432,636,424,617
600,600,415,636,415,636,405,616
601,601,406,635,406,635,394,613
602,602,398,639,398,639,386,619
603,603,396,644,396,644,383,626
604,604,394,643,394,643,381,624
605,605,393,641,393,641,379,622
606,606,390,638,390,638,376,618
607,607,399,630,399,630,387,607
608,608,453,630,453,630,448,609
609,609,506,631,506,631,508,613
610,610,557,634,557,634,565,620
611,611,594,635,594,635,605,622
612,612,630,634,630,634,646,622
613,613,660,632,660,632,678,620
614,614,678,630,678,630,698,619
615,615,693,630,693,630,714,620
616,616,711,627,711,627,733,617
617,617,715,662,715,662,738,665
618,618,771,645,771,645,798,645
619,619,853,633,853,633,884,632
620,620,891,593,891,593,922,580
621,621,905,569,905,569,934,548
622,622,883,564,883,564,911,541
623,623,849,573,849,573,877,551
624,624,827,559,827,559,853,532
625,625,803,540,803,540,828,507
626,626,789,521,789,521,812,482
627,627,778,510,778,510,801,469
628,628,774,520,774,520,797,481
629,629,770,528,770,528,793,490
630,630,765,549,765,549,788,517
631,631,759,561,759,561,783,531
632,632,759,554,759,554,782,523
633,633,761,551,761,551,784,519
634,634,766,550,766,550,789,518
635,635,763,560,763,560,786,531
636,636,764,569,764,569,788,542
637,637,759,581,759,581,783,557
638,638,756,592,756,592,780,572
639,639,751,601,751,601,775,583
640,640,747,612,747,612,771,597
641,641,744,614,744,614,768,601
642,642,745,612,745,612,769,598
643,643,748,616,748,616,772,603
644,644,749,615,749,615,774,602
645,645,753,606,753,606,777,590
646,646,758,599,758,599,783,581
647,647,760,593,760,593,784,573
648,648,761,593,761,593,785,573
649,649,758,593,758,593,782,573
650,650,753,598,753,598,777,580
651,651,747,608,747,608,771,593
652,652,746,615,746,615,770,601
653,653,744,623,744,623,768,613
654,654,739,630,739,630,763,623
655,655,738,633,738,633,762,627
656,656,737,640,737,640,761,636
657,657,737,645,737,645,762,643
658,658,744,643,744,643,769,641
659,659,750,638,750,638,775,633
660,660,753,635,753,635,779,630
661,661,756,628,756,628,782,620
662,662,759,618,759,618,784,606
663,663,754,624,754,624,779,615
664,664,731,655,731,655,755,656
665,665,710,683,710,683,734,696
666,666,697,706,697,706,720,729
667,667,685,721,685,721,707,750
668,668,677,734,677,734,699,770
669,669,667,741,667,741,688,780
670,670,657,755,657,755,677,801
671,671,647,767,647,767,666,818
672,672,638,774,638,774,657,830
673,673,631,784,631,784,648,845
674,674,623,790,623,790,640,854
675,675,622,793,622,793,639,859
676,676,623,793,623,793,639,858
677,677,621,799,621,799,637,869
678,678,611,807,611,807,626,881
679,679,613,812,613,812,628,888
680,680,612,815,612,815,627,893
681,681,610,818,610,818,626,898
682,682,610,821,610,821,626,903
683,683,604,824,604,824,618,907
684,684,599,827,599,827,613,912
685,685,590,830,590,830,603,916
686,686,583,829,583,829,595,915
687,687,576,829,576,829,586,914
688,688,575,835,575,835,586,924
689,689,573,840,573,840,584,932
690,690,577,844,577,844,588,940
691,691,577,846,577,846,589,942
692,692,580,851,580,851,592,950
693,693,587,850,587,850,600,950
694,694,589,849,589,849,602,948
695,695,587,848,587,848,599,947
696,696,603,822,603,822,618,905
697,697,622,786,622,786,639,847
698,698,645,762,645,762,663,810
699,699,666,735,666,735,687,770
700,700,679,713,679,713,700,737
701,701,694,694,694,694,717,711
702,702,703,681,703,681,726,693
703,703,707,668,707,668,730,674
704,704,717,666,717,666,740,671
705,705,725,658,725,658,749,660
706,706,729,646,729,646,753,644
707,707,735,639,735,639,759,635
708,708,738,637,738,637,762,632
709,709,743,636,743,636,768,630
710,710,751,630,751,630,777,623
711,711,762,621,762,621,788,611
712,712,773,612,773,612,799,599
713,713,776,607,776,607,802,592
714,714,778,602,778,602,804,587
715,715,777,606,777,606,802,591
716,716,772,610,772,610,798,597
717,717,767,614,767,614,792,602
718,718,760,618,760,618,785,606
719,719,756,621,756,621,781,611
720,720,744,625,744,625,769,615
721,721,740,626,740,626,764,616
722,722,738,627,738,627,762,618
723,723,736,627,736,627,760,618
724,724,739,622,739,622,763,610
725,725,740,623,740,623,765,613
726,726,740,627,740,627,765,619
727,727,743,630,743,630,767,623
728,728,749,632,749,632,774,625
729,729,756,635,756,635,782,630
730,730,756,635,756,635,782,630
731,731,759,638,759,638,784,635
732,732,756,641,756,641,781,638
733,733,752,643,752,643,778,641
734,734,742,646,742,646,767,645
735,735,739,646,739,646,764,644
736,736,741,647,741,647,766,645
737,737,749,646,749,646,775,645
738,738,756,657,756,657,783,661
739,739,750,675,750,675,777,686
740,740,745,699,745,699,772,721
741,741,738,716,738,716,765,746
742,742,739,735,739,735,767,775
743,743,739,743,739,743,767,787
744,744,736,754,736,754,764,803
745,745,733,762,733,762,762,816
746,746,732,768,732,768,760,826
747,747,731,771,731,771,760,830
748,748,731,775,731,775,760,838
749,749,732,778,732,778,761,842
750,750,725,783,725,783,754,850
751,751,718,787,718,787,746,855
752,752,717,792,717,792,745,864
753,753,719,795,719,795,747,868
754,754,721,798,721,798,750,873
755,755,717,801,717,801,746,878
756,756,716,806,716,806,744,885
757,757,716,811,716,811,745,895
758,758,716,814,716,814,746,899
759,759,716,816,716,816,745,903
760,760,722,829,722,829,753,924
761,761,728,835,728,835,759,935
762,762,728,838,728,838,759,940
763,763,731,843,731,843,764,948
764,764,736,845,736,845,769,953
765,765,741,847,741,847,775,956
766,766,752,847,752,847,788,957
767,767,754,848,754,848,789,959
768,768,746,846,746,846,780,955
769,769,748,843,748,843,782,950
770,770,744,805,744,805,775,886
771,771,736,766,736,766,766,823
772,772,737,736,737,736,765,777
773,773,732,717,732,717,759,747
774,774,735,705,735,705,762,729
775,775,736,697,736,697,762,717
776,776,739,682,739,682,765,696
777,777,746,668,746,668,772,675
778,778,753,657,753,657,779,660
779,779,767,650,767,650,794,651
780,780,763,643,763,643,789,642
781,781,763,635,763,635,789,631
782,782,765,626,765,626,791,618
783,783,767,618,767,618,792,607
784,784,758,621,758,621,783,611
785,785,759,626,759,626,784,618
786,786,760,625,760,625,786,616
787,787,763,622,763,622,789,612
788,788,761,616,761,616,786,603
789,789,760,615,760,615,785,602
790,790,762,615,762,615,787,602
791,791,759,621,759,621,785,611
792,792,755,630,755,630,780,623
793,793,750,635,750,635,775,630
794,794,751,636,751,636,776,632
795,795,752,639,752,639,777,635
796,796,754,639,754,639,780,636
797,797,755,637,755,637,780,633
798,798,756,637,756,637,781,633
799,799,755,633,755,633,780,627
800,800,749,634,749,634,774,629
801,801,743,637,743,637,768,632
802,802,738,639,738,639,763,635
803,803,738,637,738,637,762,632
804,804,733,637,733,637,756,631
805,805,735,641,735,641,760,637
806,806,734,647,734,647,758,646
807,807,739,648,739,648,764,647
808,808,745,640,745,640,770,636
809,809,751,592,751,592,775,572
810,810,761,483,761,483,782,436
811,811,783,361,783,361,803,306
812,812,799,258,799,258,818,212
813,813,809,174,809,174,827,148
814,814,819,110,819,110,838,105
815,815,839,61,839,61,856,77
816,816,852,41,852,41,869,66
817,817,853,36,853,36,870,63
818,818,847,41,847,41,864,66
819,819,843,45,843,45,861,68
820,820,842,62,842,62,859,77
821,821,836,75,836,75,854,85
822,822,829,82,829,82,847,89
823,823,832,90,832,90,850,93
824,824,833,96,833,96,851,97
825,825,837,89,837,89,854,93
826,826,835,73,835,73,853,84
827,827,831,55,831,55,850,74
828,828,829,50,829,50,848,71
829,829,833,41,833,41,851,67
830,830,831,47,831,47,849,70
831,831,831,50,831,50,850,71
832,832,834,44,834,44,853,68
833,833,832,38,832,38,851,65
834,834,831,34,831,34,850,63
835,835,822,31,822,31,841,62
836,836,820,36,820,36,839,64
837,837,821,33,821,33,840,62
838,838,826,32,826,32,845,62
839,839,824,26,824,26,843,59
840,840,828,20,828,20,847,56
841,841,833,16,833,16,852,54
842,842,831,21,831,21,849,56
843,843,829,24,829,24,848,58
844,844,831,38,831,38,849,65
845,845,805,172,805,172,824,147
846,846,778,295,778,295,798,245
847,847,766,380,766,380,786,325
848,848,763,437,763,437,784,385
849,849,758,486,758,486,779,439
