,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
92,92,784,680,784,680,793,673
93,93,777,677,777,677,787,669
94,94,788,660,788,660,803,649
95,95,797,646,797,646,816,632
96,96,799,634,799,634,822,617
97,97,799,631,799,631,823,613
98,98,802,635,802,635,825,619
99,99,804,641,804,641,825,626
100,100,801,642,801,642,822,627
101,101,843,530,843,530,887,494
102,102,790,526,790,526,833,487
103,103,752,520,752,520,796,478
104,104,759,522,759,522,802,481
105,105,761,489,761,489,807,444
106,106,807,504,807,504,853,462
107,107,803,544,803,544,845,509
108,108,811,562,811,562,850,530
109,109,804,585,804,585,838,557
110,110,788,603,788,603,818,578
111,111,786,603,786,603,815,578
112,112,780,598,780,598,810,571
113,113,781,598,781,598,811,572
114,114,780,592,780,592,812,564
115,115,778,586,778,586,811,557
116,116,776,574,776,574,812,542
117,117,774,559,774,559,811,525
118,118,778,549,778,549,817,513
119,119,788,543,788,543,828,506
120,120,784,549,784,549,824,513
121,121,781,559,781,559,819,525
122,122,784,558,784,558,822,524
123,123,777,551,777,551,816,515
124,124,785,555,785,555,824,521
125,125,795,551,795,551,834,516
126,126,801,557,801,557,841,523
127,127,808,556,808,556,848,523
128,128,808,561,808,561,847,528
129,129,809,566,809,566,847,534
130,130,810,567,810,567,848,535
131,131,798,557,798,557,837,524
132,132,791,571,791,571,828,539
133,133,787,569,787,569,824,537
134,134,791,575,791,575,827,544
135,135,794,583,794,583,828,554
136,136,790,597,790,597,821,570
137,137,781,607,781,607,810,582
138,138,772,617,772,617,798,594
139,139,769,623,769,623,793,601
140,140,765,621,765,621,790,599
141,141,761,624,761,624,784,602
142,142,758,626,758,626,781,605
143,143,764,622,764,622,789,600
144,144,764,625,764,625,787,604
145,145,764,627,764,627,786,607
146,146,761,632,761,632,783,612
147,147,761,635,761,635,782,615
148,148,761,639,761,639,780,621
149,149,765,641,765,641,785,624
150,150,767,643,767,643,786,627
151,151,769,646,769,646,788,629
152,152,779,626,779,626,803,606
153,153,781,624,781,624,806,603
154,154,775,627,775,627,798,606
155,155,773,585,773,585,806,556
156,156,782,482,782,482,829,437
157,157,792,450,792,450,841,401
158,158,784,428,784,428,834,378
159,159,776,371,776,371,824,318
160,160,777,417,777,417,826,366
161,161,776,461,776,461,825,414
162,162,769,484,769,484,816,439
163,163,770,517,770,517,814,476
164,164,772,542,772,542,812,504
165,165,774,557,774,557,813,522
166,166,779,553,779,553,818,518
167,167,786,554,786,554,825,520
168,168,783,556,783,556,821,522
169,169,782,570,782,570,818,538
170,170,781,586,781,586,814,558
171,171,782,584,782,584,816,554
172,172,781,577,781,577,816,546
173,173,779,583,779,583,812,553
174,174,780,582,780,582,813,552
175,175,789,579,789,579,824,549
176,176,788,579,788,579,823,549
177,177,790,580,790,580,825,550
178,178,786,587,786,587,820,558
179,179,790,599,790,599,821,573
180,180,793,613,793,613,821,591
181,181,789,610,789,610,817,587
182,182,790,613,790,613,818,591
183,183,792,613,792,613,820,590
184,184,796,615,796,615,823,593
185,185,798,612,798,612,827,590
186,186,803,617,803,617,831,596
187,187,809,625,809,625,835,606
188,188,809,634,809,634,833,617
189,189,815,650,815,650,836,638
190,190,811,658,811,658,829,647
191,191,807,664,807,664,823,655
192,192,804,667,804,667,819,658
193,193,794,659,794,659,810,648
194,194,789,653,789,653,807,639
195,195,794,644,794,644,814,628
196,196,796,638,796,638,818,621
197,197,793,639,793,639,815,622
198,198,798,630,798,630,823,612
199,199,802,627,802,627,827,608
200,200,801,622,801,622,827,602
201,201,789,597,789,597,820,571
202,202,846,565,846,565,885,535
203,203,859,586,859,586,896,561
204,204,873,592,873,592,909,569
205,205,905,606,905,606,940,589
206,206,899,618,899,618,932,603
207,207,884,588,884,588,921,565
208,208,876,580,876,580,914,555
209,209,863,588,863,588,900,563
210,210,849,594,849,594,884,571
211,211,845,585,845,585,881,559
212,212,834,584,834,584,870,557
213,213,824,591,824,591,858,565
214,214,822,584,822,584,857,557
215,215,812,596,812,596,845,571
216,216,804,603,804,603,835,579
217,217,800,616,800,616,828,594
218,218,802,620,802,620,829,600
219,219,802,614,802,614,830,592
220,220,801,603,801,603,832,579
221,221,797,605,797,605,827,580
222,222,796,605,796,605,826,581
223,223,730,602,730,602,757,575
224,224,757,603,757,603,785,576
225,225,776,606,776,606,805,581
226,226,792,612,792,612,820,589
227,227,804,598,804,598,836,573
228,228,804,591,804,591,838,565
229,229,804,603,804,603,835,579
230,230,800,610,800,610,829,587
231,231,805,617,805,617,833,596
232,232,810,629,810,629,836,611
233,233,812,622,812,622,839,603
234,234,806,625,806,625,832,605
235,235,798,616,798,616,825,594
236,236,800,616,800,616,828,594
237,237,804,606,804,606,835,582
238,238,813,598,813,598,846,573
239,239,827,596,827,596,860,571
240,240,825,606,825,606,856,583
241,241,825,620,825,620,853,601
242,242,828,643,828,643,851,630
243,243,819,651,819,651,839,639
244,244,807,651,807,651,826,639
245,245,800,648,800,648,820,634
246,246,798,637,798,637,820,621
247,247,795,605,795,605,825,581
248,248,743,418,743,418,793,366
249,249,711,410,711,410,761,358
250,250,719,387,719,387,769,335
251,251,768,360,768,360,815,307
252,252,788,387,788,387,837,335
253,253,807,427,807,427,856,377
254,254,796,467,796,467,844,420
255,255,794,476,794,476,842,430
256,256,793,497,793,497,839,453
257,257,801,496,801,496,848,453
258,258,793,516,793,516,838,475
259,259,786,523,786,523,830,484
260,260,779,528,779,528,822,489
261,261,783,540,783,540,824,502
262,262,786,557,786,557,825,523
263,263,788,572,788,572,825,541
264,264,786,592,786,592,818,565
265,265,781,608,781,608,810,584
266,266,780,621,780,621,806,599
267,267,777,626,777,626,801,606
268,268,782,601,782,601,812,575
269,269,784,590,784,590,816,562
270,270,782,592,782,592,814,564
271,271,778,598,778,598,808,572
272,272,775,585,775,585,808,556
273,273,773,588,773,588,806,559
274,274,764,574,764,574,799,542
275,275,758,556,758,556,796,520
276,276,756,539,756,539,797,501
277,277,751,525,751,525,793,484
278,278,748,515,748,515,792,473
279,279,744,514,744,514,787,472
280,280,753,510,753,510,797,468
281,281,758,509,758,509,803,467
282,282,760,516,760,516,803,474
283,283,764,518,764,518,807,476
284,284,768,524,768,524,811,484
285,285,771,529,771,529,813,490
286,286,774,521,774,521,817,481
287,287,776,516,776,516,820,475
288,288,772,520,772,520,816,480
289,289,770,515,770,515,814,473
290,290,773,513,773,513,817,472
291,291,773,520,773,520,817,479
292,292,773,517,773,517,817,476
293,293,772,518,772,518,816,477
294,294,779,532,779,532,822,493
295,295,788,541,788,541,830,504
296,296,793,549,793,549,833,513
297,297,792,551,792,551,832,516
298,298,794,554,794,554,833,520
299,299,799,553,799,553,839,519
300,300,789,564,789,564,826,531
301,301,803,433,803,433,853,384
302,302,787,394,787,394,836,342
303,303,769,382,769,382,818,329
304,304,781,375,781,375,829,323
305,305,788,363,788,363,835,310
306,306,789,437,789,437,838,388
307,307,786,485,786,485,833,440
308,308,795,504,795,504,841,461
309,309,807,522,807,522,851,483
310,310,815,525,815,525,859,487
311,311,822,521,822,521,866,482
312,312,825,522,825,522,869,484
313,313,821,523,821,523,865,484
314,314,820,520,820,520,864,481
315,315,819,525,819,525,863,487
316,316,817,539,817,539,859,503
317,317,818,547,818,547,859,513
318,318,814,556,814,556,853,523
319,319,813,564,813,564,852,533
320,320,807,562,807,562,846,529
321,321,801,570,801,570,838,538
322,322,791,582,791,582,825,552
323,323,783,590,783,590,815,562
324,324,780,592,780,592,812,564
325,325,779,596,779,596,810,569
326,326,778,601,778,601,808,574
327,327,775,603,775,603,805,577
328,328,775,598,775,598,805,571
329,329,778,591,778,591,810,563
330,330,786,589,786,589,818,560
331,331,790,585,790,585,824,556
332,332,794,580,794,580,828,551
333,333,800,572,800,572,837,541
334,334,802,574,802,574,839,543
335,335,810,562,810,562,849,530
336,336,816,563,816,563,855,532
337,337,812,553,812,553,853,520
338,338,810,549,810,549,851,514
339,339,812,552,812,552,853,518
340,340,810,553,810,553,850,519
341,341,809,559,809,559,848,526
342,342,806,559,806,559,845,526
343,343,806,565,806,565,844,533
344,344,796,567,796,567,833,535
345,345,789,565,789,565,826,532
346,346,782,573,782,573,818,541
347,347,781,575,781,575,816,543
348,348,824,466,824,466,872,420
349,349,817,498,817,498,863,456
350,350,841,512,841,512,887,472
351,351,852,508,852,508,898,469
352,352,855,513,855,513,901,475
353,353,834,546,834,546,876,512
354,354,824,568,824,568,862,538
355,355,826,573,826,573,863,543
356,356,812,586,812,586,846,559
357,357,802,594,802,594,834,567
358,358,799,591,799,591,832,564
359,359,791,583,791,583,825,554
360,360,781,578,781,578,816,548
361,361,783,577,783,577,818,546
362,362,782,576,782,576,817,545
363,363,783,580,783,580,818,550
364,364,781,591,781,591,813,563
365,365,783,602,783,602,813,576
366,366,785,598,785,598,816,572
367,367,783,590,783,590,815,562
368,368,783,587,783,587,816,559
369,369,786,594,786,594,818,566
370,370,791,599,791,599,822,574
371,371,795,600,795,600,826,575
372,372,799,596,799,596,831,570
373,373,798,588,798,588,831,561
374,374,801,582,801,582,836,553
375,375,800,575,800,575,836,545
376,376,804,566,804,566,842,534
377,377,805,562,805,562,843,529
378,378,805,556,805,556,845,522
379,379,804,559,804,559,843,526
380,380,810,558,810,558,849,525
381,381,802,568,802,568,840,536
382,382,803,566,803,566,841,534
383,383,807,559,807,559,846,526
384,384,807,551,807,551,847,516
385,385,804,540,804,540,846,504
386,386,799,552,799,552,839,517
387,387,797,564,797,564,835,532
388,388,789,575,789,575,825,544
389,389,782,582,782,582,816,553
390,390,775,586,775,586,808,557
391,391,772,592,772,592,803,564
392,392,771,594,771,594,802,566
393,393,774,591,774,591,805,563
394,394,780,588,780,588,813,560
395,395,786,591,786,591,818,563
396,396,787,596,787,596,818,570
397,397,790,598,790,598,821,572
398,398,793,600,793,600,824,575
399,399,792,602,792,602,822,577
400,400,798,603,798,603,828,578
401,401,793,602,793,602,823,576
402,402,791,598,791,598,822,572
