,subb,trial_x,trial_y,acc,rms,std,mean_x,mean_y
0,s25,"{1: [287, 248.5, 312.0, 308, 273, 219.5, 230.0, 238.5, 210.0, 263], 2: [382.5, 373.0, 379.5, 331.0, 370.5, 340.0, 289.5, 288.0, 287.5, 280.0], 3: [406.0, 395.0, 461, 387.0, 352.5, 306.5, 366.0, 341.0, 385.5, 343.5], 4: [670.0, 652.5, 681.0, 666.5, 677.5, 549.5, 605.0, 594.0, 622.0, 607.5], 5: [686.5, 656.5, 673.5, 679.5, 672.0, 546.5, 599.0, 580.5, 576.5, 623.0], 6: [901.5, 812.5, 865.0, 810.0, 838.0, 727, 784.5, 771.0, 812.0, 769.0], 7: [786.5, 801.0, 768, 774.5, 767.0, 732.5, 722.0, 744.5, 713.5, 684], 8: [993.5, 966.0, 1002.5, 941.5, 973, 957.5, 914.5, 972.5, 913.0, 962.5], 9: [981.5, 970, 980, 944.0, 956.0, 901.0, 872.5, 877.0, 934.0, 846.5], 10: [1498, 1459.0, 1417.5, 1351.5, 1338.0, 1346.0, 1369.0, 1341.5, 1296.5, 1366.5], 11: [1237.5, 1289.5, 1270.0, 1300.0, 1258.0, 1249.5, 1175.0, 1236.5, 1259.0, 1258.5], 12: [1187, 1165.0, 1202, 1133.5, 1134.5, 1116.0, 1062, 1099.5, 1138.5, 1135.5], 13: [859.0, 854.0, 825.0, 800.0, 809.0, 719.0, 778, 741.0, 722.0, 725.5]}","{1: [-71, -73.5, -52.5, -115, -90, -93.0, -145.5, -116.0, -122.0, -133], 2: [241.0, 225.5, 166.0, 194.5, 239.5, 148.0, 150.0, 167.0, 174.0, 126.5], 3: [389.0, 475.5, 520, 452.5, 423.5, 350.0, 430.0, 494.0, 395.0, 331.5], 4: [200.0, 269.0, 147.0, 236.0, 187.5, 230.5, 225.5, 166.0, 114.5, 102.0], 5: [284.5, 510.5, 329.0, 274.0, 386.0, 361.0, 276.5, 315.0, 396.5, 339.0], 6: [38.0, 16.0, -10.0, -13.0, 93.5, 43, 27.5, 58.5, 19.0, -28.5], 7: [598.0, 443.5, 377, 394.5, 460.0, 498.5, 518.5, 423.5, 472.5, 479], 8: [123.0, 378.5, 358.5, 246.0, 88, 183.0, 224.5, 130.5, 369.0, 145.0], 9: [357.0, 256, 301, 424.5, 538.0, 274.5, 405.5, 370.5, 251.0, 497.0], 10: [-64, 9.0, -20.0, 92.5, 59.0, -26.0, -26.5, -3.5, 142.0, -22.0], 11: [421.5, 183.5, 191.5, 177.0, 199.0, 249.0, 417.5, 243.0, 175.5, 209.0], 12: [407, 436.5, 431, 491.0, 485.5, 367.5, 570, 549.0, 452.5, 435.5], 13: [203.5, 220.5, 250.5, 212.5, 237.5, 265.5, 203, 437.0, 269.5, 264.0]}",313.7028455236913,194.1910426696624,276.7893690142877,"{1: 259.5, 2: 332.6, 3: 372.35, 4: 636.65, 5: 631.65, 6: 809.6, 7: 750.85, 8: 958.9, 9: 928.7, 10: 1378.6, 11: 1258.45, 12: 1139.6, 13: 783.05}","{1: -101.75, 2: 185.2, 3: 425.35, 4: 185.75, 5: 336.05, 6: 22.45, 7: 460.3, 8: 227.15, 9: 363.9, 10: 12.85, 11: 246.4, 12: 464.4, 13: 239.65}"
1,s81,"{1: [61.5, 26.5, 292.5, -16.0, -28, 99, 6.5, 24, 83.0, 184.5], 2: [247.5, 280, 256.5, 109, 197, 325.5, 150, 88.5, 172.0, 432.0], 3: [374.0, 324.5, 421, 175.0, 205, 330, 241.5, 269.5, 215, 262], 4: [590, 754.5, 640.0, 583.5, 684.0, 643, 600, 534, 556.0, 672.5], 5: [719.5, 765.5, 779.5, 699.0, 646.5, 658, 674, 606, 684, 679], 6: [856.0, 812.0, 817.0, 740, 694.0, 794, 827, 734, 723, 720.5], 7: [928.0, 1051.5, 995.0, 908.0, 913, 958.0, 885, 866, 951.5, 873], 8: [1082.5, 1139.5, 1024.0, 1052.0, 990.0, 1069, 1046, 1009, 1013.5, 1034], 9: [1164.0, 1087.5, 1063, 995, 1164.5, 1047.5, 1024, 1025, 1092.5, 1025], 10: [1505.5, 1436.5, 1322.0, 1457, 1526, 1352.5, 1371, 1344, 1331.0, 1428], 11: [1503.0, 1541, 1524.5, 1550.5, 1489.5, 1362.0, 1419, 1383, 1408, 1450], 12: [1521.0, 1456.0, 1521, 1474.5, 1545.0, 1487.5, 1445.0, 1349.0, 1531.0, 1446], 13: [912.5, 953, 853.5, 806.5, 829, 909, 820.5, 806.5, 811, 981.5]}","{1: [-565.5, -817.5, -396.5, -579.5, -626, -471, -472.5, -498, -593.0, -437.0], 2: [-242.5, -65, -131.5, -125, -116, -95.5, -54, -51.5, -78.0, -1.5], 3: [166.5, 176.5, 187, 97.5, 20, 103, 158.0, 247.0, 143, 162], 4: [-180, -386.5, -305.0, -174.5, -219.5, -249, -182, -185, -189.0, -198.5], 5: [97.0, -85.5, 133.5, 78.5, 16.0, -58, 44, 35, 98, 47], 6: [-465.0, -569.5, -534.5, -545, -376.5, -416, -413, -401, -366, -406.0], 7: [173.0, 255.0, 157.5, 360.5, 286, 150.0, 161, 231, 301.5, 156], 8: [-173.5, -83.0, -237.5, -40.0, -164.0, -153, -199, -122, -66.0, -84], 9: [122.0, 13.5, 11, 138, 36.5, 94.0, 56, 59, 113.5, 160], 10: [-454.5, -377.5, -312.0, -385, -470, -366.0, -395, -251, -379.5, -305], 11: [0.5, -61, -110.0, 62.5, 39.5, 25.0, 18, 174, 28, 67], 12: [260.5, 290.5, 274, 301.5, 235.0, 288.0, 347.5, 416.5, 300.0, 293], 13: [-37.0, -142, -99.5, -1.0, -109, -35, -38.0, -62.0, 22, 0.0]}",544.0725091027704,141.37694763747385,200.72146633727496,"{1: 63.75, 2: 217.2, 3: 280.05, 4: 620.9, 5: 693.75, 6: 771.5, 7: 927.95, 8: 1042.15, 9: 1071.65, 10: 1406.2, 11: 1464.2, 12: 1485.8, 13: 865.45}","{1: -530.55, 2: -89.95, 3: 147.8, 4: -219.3, 5: 39.75, 6: -447.85, 7: 217.85, 8: -130.95, 9: 78.4, 10: -373.4, 11: 18.55, 12: 296.3, 13: -49.05}"
2,s61,"{1: [-165.0, -249.5, -214.5, -195.0, -252, -179, -181.5, -177.5, -190, -193.5], 2: [33.0, 13.0, 4.5, 28.0, 7.5, 12.5, 69.5, 58.5, 29.5, 41.0], 3: [225, 214.0, 200.0, 202.5, 192.0, 209.5, 208.0, 180.0, 276.0, 205.5], 4: [310.5, 282, 289.0, 311.0, 277.0, 322, 320.5, 289.0, 341, 354.0], 5: [433.0, 448, 432.0, 422.0, 387, 429.0, 443.0, 434.5, 433, 466.5], 6: [324.5, 287.0, 293.5, 264.0, 243.5, 288.0, 288, 224, 318, 290.0], 7: [650.0, 646.0, 697, 665.5, 654.5, 657.5, 658.5, 617.0, 708.0, 684], 8: [660.0, 608.5, 640.0, 611.0, 623.0, 670.0, 694.5, 639, 648.5, 606.0], 9: [750, 788.0, 810, 767.0, 772, 763.0, 771, 746, 775, 741], 10: [822, 811.5, 875.5, 821.5, 821, 851.5, 821.0, 701.0, 823.5, 883.5], 11: [980.5, 1035.5, 1014.0, 981, 1057.5, 1022, 1050, 936.5, 1024.0, 963.5], 12: [1152.5, 1130, 1143.5, 1127.0, 1115, 1114.5, 1103.0, 1072.5, 1159.5, 1187.5], 13: [595.0, 540.0, 539.0, 546.5, 515.0, 543.0, 540.0, 541.0, 557, 541.0]}","{1: [-919.5, -1019.5, -909.0, -882.0, -892, -870, -869.0, -884.0, -909, -954.0], 2: [-428.0, -430.5, -375.5, -406.5, -387.5, -358.0, -324.0, -377.0, -358.5, -418.0], 3: [98, 45.0, 80.0, 88.5, 115.5, 194.5, 112.5, 46.5, 203.5, 90.5], 4: [-507.5, -499, -488.0, -447.0, -502.0, -461, -450.0, -501.0, -439, -392.5], 5: [-153.5, -139, -171.5, -177.0, -190, -87.0, -90.5, -126.0, -158, -140.5], 6: [-848.5, -897.5, -838.5, -898.5, -913.0, -876.5, -821, -960, -833, -879.0], 7: [66.5, 98.5, 201, 140.5, 159.5, 117.0, 149.5, -32.5, 156.5, 130], 8: [-424.5, -502.5, -420.5, -475.5, -436.5, -394.0, -372.5, -462, -410.5, -557.0], 9: [-120, -98.0, -71, -78.0, -61, -95.5, -80, -100, -81, -214], 10: [-726, -703.0, -694.0, -701.5, -692, -731.5, -738.5, -782.5, -795.0, -695.5], 11: [-255.5, -216.5, -202.0, -279, -180.0, -183, -159, -314.5, -239.0, -360.0], 12: [201.5, 169, 181.5, 158.0, 188, 138.0, 183.0, 42.5, 150.5, 122.0], 13: [-195.5, -293.5, -275.0, -300.0, -279.5, -269.0, -244.5, -269.0, -294, -291.0]}",855.2451106696933,57.9260395801539,74.8079558794141,"{1: -200.75, 2: 28.9, 3: 207.35, 4: 308.8, 5: 434.45, 6: 283.35, 7: 665.6, 8: 637.85, 9: 766.6, 10: 833.45, 11: 1008.4, 12: 1130.75, 13: 544.35}","{1: -904.35, 2: -389.5, 3: 106.7, 4: -472.8, 5: -142.35, 6: -873.05, 7: 124.4, 8: -442.25, 9: -91.45, 10: -724.9, 11: -236.4, 12: 160.0, 13: -275.4}"
3,s87,"{1: [190, 290, 291.0, 189.0, 281.5, 263.5, 317.5, 314.5, 269, 325.0], 2: [110.5, 218, 257.5, 303, 269.5, 154.0, 215, 298, 271.5, 389.5], 3: [140.5, 197, 71, 179.5, 209.5, 85, 79.5, 215.0, 135.0, 160.0], 4: [695.5, 710.5, 726.5, 773.0, 798, 704, 743, 760.5, 751.5, 752.0], 5: [646.0, 701.5, 703.0, 744.0, 745, 658, 689, 702.5, 723, 687.0], 6: [1005.5, 1215, 1013, 1206.5, 1130.0, 1016.0, 1047.0, 1017.0, 995.5, 987.0], 7: [927, 947.0, 1000, 952.0, 936.0, 904.0, 957, 959, 987.0, 895], 8: [1275.5, 1222, 1234.0, 1380, 1347.5, 1210.0, 1298.0, 1238, 1241.0, 1305.0], 9: [1190.5, 1267, 1209.0, 1260.5, 1233.5, 1209.5, 1247.5, 1213.5, 1243.0, 1293.0], 10: [1733.0, 2058.0, 1747.0, 1806.5, 2016, 1726, 1882.5, 1811.5, 1856, 1792.5], 11: [1723.0, 1708, 1682, 1838, 1795.5, 1708, 1763.5, 1780, 1779.5, 1840.5], 12: [1713, 1688.0, 1644.5, 1693.5, 1718, 1642.5, 1676.5, 1761, 1696, 1747.0], 13: [908, 1032.5, 952, 944, 901, 937.5, 999.5, 983.0, 941, 967]}","{1: [-712, -706, -615.5, -635.5, -933.5, -668.5, -859.0, -728.5, -652, -661.5], 2: [-118.0, -151, -160.5, -270, -198.0, -80.0, -190, -297, -213.5, -217.5], 3: [272.5, 220, 275, 174.0, 257.0, 325, 330.5, 197.5, 260.0, 198.0], 4: [-297.0, -278.0, -262.5, -440.5, -359, -229, -458, -291.5, -246.5, -195.0], 5: [27.5, -93.5, 112.0, -50.5, -43, 146, 60, -15.0, 140, 58.0], 6: [-718.0, -975, -644, -980.0, -865.5, -748.0, -853.5, -725.0, -717.5, -715.5], 7: [331, 229.0, 345, 214.5, 368.0, 390.0, 345, 356, 363.0, 363], 8: [-508.0, -479, -278.5, -511, -517.5, -357.5, -467.5, -496, -439.5, -423.5], 9: [4.5, 15, 114.0, -31.5, 121.0, 65.0, -89.0, -56.0, 84.5, 24.0], 10: [-765.0, -1281.5, -846.0, -882.0, -1096, -741, -931.5, -867.5, -876, -749.0], 11: [-347.0, -204, -135, -358, -315.5, -141, -310.5, -376, -127.5, -146.5], 12: [186, 305.5, 387.5, 281.0, 340, 253.0, 293.0, 332, 280, 418.0], 13: [-119, -308.0, -90, -112, -8, -51.0, -146.0, -213.5, -38, -75]}",685.0963877769462,81.22287504326457,91.68868159603979,"{1: 272.45, 2: 244.35, 3: 147.5, 4: 739.8, 5: 701.0, 6: 1063.25, 7: 946.0, 8: 1273.05, 9: 1235.95, 10: 1839.4, 11: 1764.15, 12: 1696.8, 13: 953.95}","{1: -711.75, 2: -190.65, 3: 252.75, 4: -307.35, 5: 37.85, 6: -800.85, 7: 329.7, 8: -455.05, 9: 27.75, 10: -885.8, 11: -245.05, 12: 311.25, 13: -109.6}"
4,s86,"{1: [99.5, 139.5, 103.0, 3, 182, 176.5, 41.0, 81.5, 107.0, 189.0], 2: [81.0, 49.0, 182.5, 113.0, 96.0, 167.0, 119.5, 48.5, 159.5, 239.0], 3: [140.0, 160.5, 211, -43, 72.5, 250.5, 239.5, 132.0, 140.0, 328], 4: [579.0, 527.0, 632.0, 537, 552.5, 577.5, 512, 515, 584.0, 657.0], 5: [576.5, 490.5, 586, 598.5, 515.5, 635.5, 574.0, 567.5, 581.0, 605.5], 6: [773.0, 761.5, 811.5, 826.0, 795.0, 826.5, 719.0, 762.0, 771.5, 835], 7: [796.0, 726.5, 889, 930.5, 827.0, 780.5, 828.5, 718.5, 759, 847.0], 8: [994.5, 999.0, 1011.0, 948.0, 944, 1016.5, 976, 983.5, 964.0, 1034.0], 9: [994.0, 981, 1026.5, 1076.0, 986.5, 1055.0, 1081.5, 1007.5, 999.5, 1071.0], 10: [1417.0, 1482.5, 1478.0, 1395.0, 1439.0, 1552.5, 1441.5, 1498.5, 1485, 1601.5], 11: [1401.0, 1404.0, 1455, 1431.5, 1370.5, 1479, 1474.5, 1491.5, 1467.5, 1580.5], 12: [1402.5, 1360.5, 1446.5, 1431.0, 1324.5, 1380.5, 1431.0, 1463, 1435.0, 1460.0], 13: [786.0, 769.0, 852.5, 792.5, 727.0, 802.5, 770.5, 717.0, 757.0, 837.5]}","{1: [52.0, 12.5, 326.0, 125, 234, 128.0, 179.0, 64.5, 164.5, 142.5], 2: [453.5, 483.0, 536.5, 550.5, 594.5, 430.0, 456.0, 451.0, 446.0, 482.0], 3: [707.5, 757.0, 752, 712, 741.5, 678.0, 702.0, 704.5, 669.5, 734], 4: [338.0, 383.0, 425.0, 439, 567.5, 355.0, 394, 459, 386.5, 429.0], 5: [576.5, 605.0, 704, 714.5, 745.5, 553.5, 569.0, 588.0, 574.0, 592.0], 6: [29.5, 36.0, 185.5, 411.0, 312.0, 41.0, 86.0, 46.5, 79.0, 103], 7: [765.0, 799.5, 814, 817.0, 849.0, 708.5, 719.0, 708.5, 758, 750.0], 8: [319.5, 397.0, 521.5, 502.5, 527, 354.0, 330, 321.5, 313.5, 483.5], 9: [535.0, 522, 702.5, 745.0, 749.5, 556.0, 532.5, 586.0, 574.0, 540.0], 10: [44.5, 115.5, 263.5, 344.5, 293.5, 93.5, 135.5, 242.5, 115, 245.5], 11: [412.0, 503.5, 530, 627.0, 614.0, 442, 414.5, 466.5, 439.5, 475.5], 12: [694.0, 775.0, 774.5, 781.5, 813.0, 708.0, 728.5, 685, 704.5, 738.0], 13: [448.5, 519.5, 674.0, 585.0, 575.0, 460.0, 439.5, 455.0, 459.0, 514.5]}",144.09452574055578,132.14375775306036,139.79221191544073,"{1: 115.3, 2: 119.9, 3: 166.9, 4: 565.1, 5: 572.55, 6: 791.5, 7: 806.9, 8: 985.7, 9: 1027.85, 10: 1476.35, 11: 1449.65, 12: 1416.75, 13: 780.65}","{1: 137.55, 2: 485.5, 3: 716.15, 4: 408.45, 5: 620.65, 6: 123.7, 7: 765.65, 8: 407.05, 9: 604.85, 10: 189.15, 11: 491.4, 12: 737.95, 13: 505.0}"
5,s58,"{1: [-147.5, -53, 9, 143.5, 163, 79.0, 142.0, 149.5, 230.0, 94.0], 2: [78.0, 38.0, 58, 216, 153.0, 156.0, 121.5, 71.0, -18.0, 159.0], 3: [198.0, 113.0, 248, 277.5, 151.0, 140.0, 189.0, 34.5, 201.5, 180.5], 4: [498, 498.5, 464.0, 566.0, 575, 623.0, 568, 710, 590, 629], 5: [553.0, 572.5, 643.5, 674.0, 581.5, 661.0, 641.0, 582.5, 664, 669.5], 6: [674.0, 677.5, 695, 707.5, 763.5, 782, 839.0, 797, 818.5, 816.0], 7: [935.5, 880, 1041, 782.5, 796.5, 951.0, 986.0, 753, 1121.0, 1068.5], 8: [983.5, 999.5, 1096, 965.0, 988, 1119.0, 1069.0, 1126, 1166.0, 1106], 9: [1183, 1121, 1207.5, 1095.0, 1033, 1198.0, 1140, 1240.5, 1185.5, 1170.5], 10: [1349.5, 1394, 1365, 1429.0, 1448.0, 1493.0, 1410.0, 1425.0, 1410.5, 1388.0], 11: [1455.0, 1440.0, 1472, 1440, 1462.5, 1625.5, 1493.0, 1511.5, 1469.0, 1494.5], 12: [1609.5, 1569.5, 1655.5, 1468.5, 1442.5, 1565.5, 1473, 1425.0, 1585.5, 1564], 13: [744.0, 722.0, 868, 833.5, 865, 886.5, 870.5, 947, 788.0, 897.0]}","{1: [69.5, -38, 47, 119.5, 201, 298.5, 173.5, 193.5, 264.0, 292.0], 2: [402.5, 298.0, 510, 446, 576.0, 762.0, 637.0, 665.5, 478.0, 579.5], 3: [813.5, 734.5, 878, 781.0, 776.5, 960.5, 1016.0, 788.5, 830.0, 944.5], 4: [238, 221.5, 280.0, 390.5, 424, 559.5, 454, 444, 361, 355], 5: [469.5, 557.5, 559.0, 507.5, 657.5, 745.0, 781.0, 576.5, 651, 761.5], 6: [64.5, -7.0, -33, 25.5, 87.5, 353, 295.0, 85, 174.0, 159.0], 7: [706.5, 704, 756, 640.0, 846.5, 987.5, 1120.5, 786, 892.0, 984.5], 8: [246.0, 349.0, 279, 226.0, 207, 539.0, 471.0, 157, 399.5, 377], 9: [535, 597, 632.5, 478.5, 602, 658.0, 707, 457.5, 737.0, 613.0], 10: [111.0, -94, 81, 55.5, 32.5, 289.5, 178.5, 177.0, 68.0, 65.0], 11: [383.0, 441.5, 380, 323, 398.0, 753.0, 526.0, 417.5, 409.0, 452.0], 12: [687.5, 881.5, 927.0, 684.0, 776.0, 927.0, 911, 675.0, 790.5, 803], 13: [390.0, 385.0, 412, 437.5, 386, 744.0, 580.0, 459, 418.5, 626.0]}",153.67891409992677,140.3315186812802,167.09469300991094,"{1: 83.7, 2: 103.15, 3: 178.2, 4: 567.45, 5: 625.75, 6: 755.3, 7: 929.2, 8: 1059.65, 9: 1160.3, 10: 1408.25, 11: 1474.9, 12: 1533.0, 13: 839.35}","{1: 169.9, 2: 536.25, 3: 850.95, 4: 363.85, 5: 628.45, 6: 117.15, 7: 835.45, 8: 323.25, 9: 600.85, 10: 97.95, 11: 431.3, 12: 807.15, 13: 472.1}"
6,s3,"{1: [44.0, 60.0, 208.0, 345.0, 701.5, 184.5, -15.5, -27.5, 286.0, 19.5], 2: [282.0, 243, 346.5, 397.5, 181.5, 277.0, 180, 291.5, 159.5, 202.5], 3: [361.0, 252.5, 392.0, 165, 292.5, 619.0, 278.5, 332.0, 270.5, 352.0], 4: [628.5, 559.0, 509.0, 503.0, 422.0, 514, 516.5, 500.5, 500.5, 505], 5: [715, 737, 797.0, 637.5, 580.0, 587.0, 631.5, 661.5, 586.0, 656.5], 6: [805, 823.0, 742.0, 705.0, 739.5, 811.5, 760, 741.0, 761, 756.0], 7: [1063.5, 1066.0, 1040.0, 980.5, 1043.5, 778.0, 886.0, 856.0, 769.5, 933.0], 8: [1036.0, 1111.0, 1107.5, 995.5, 1028, 1089.0, 1067, 1022, 1008.5, 1017.5], 9: [1142.5, 1156, 1196.5, 1155.0, 1070.0, 1039.0, 1053.0, 804.5, 1001.5, 1038.0], 10: [1618, 1630.0, 1611.5, 1601.0, 1592.0, 1641.5, 1646.0, 1528.0, 1427, 1560.5], 11: [1587, 1614.0, 1393.0, 1594.5, 1559, 1515, 1557.5, 1369.5, 1515, 1527], 12: [1667.5, 1772.0, 1728.0, 1705.5, 1640.0, 767.0, 1541.5, 1487.0, 1476, 1560.0], 13: [858.5, 821.5, 915.5, 821.0, 839.5, 824.0, 815.5, 769.0, 758.5, 815.0]}","{1: [236.5, 228.0, 256.5, 336.5, 208.0, 114.0, -5.0, 116.0, 131.0, 57.0], 2: [598.0, 628, 633.5, 478.0, 453.0, 417.0, 588, 476.5, 537.5, 635.5], 3: [785.5, 798.0, 828.5, 731, 797.0, 697.0, 778.0, 733.0, 753.0, 769.0], 4: [459.0, 460.5, 373.5, 457.0, 376.0, 338, 393.5, 372.5, 213.0, 415], 5: [666, 725, 744.5, 723.0, 604.0, 518.0, 668.0, 655.0, 606.0, 671.0], 6: [169, 191.0, 106.0, 145.0, 115.5, -52.0, 162, 44.5, -26, 187.0], 7: [841.0, 862.0, 800.0, 853.5, 817.5, 815.0, 801.5, 835.5, 783.5, 783.0], 8: [426.0, 448.0, 488.5, 473.0, 427, 290.5, 329, 384, 381.0, 369.0], 9: [687.0, 719, 731.5, 691.5, 625.5, 525.0, 692.0, 631.0, 617.0, 706.5], 10: [77, 119.5, -86.5, 25.5, -25.5, -40.0, -88.0, -108.5, -28, 50.0], 11: [490, 525.5, 473.0, 582.0, 420, 369, 379.0, 402.0, 423, 495], 12: [815.5, 823.5, 811.0, 824.0, 758.0, 312.0, 681.5, 795.5, 690, 778.5], 13: [514.5, 584.5, 615.5, 574.5, 651.5, 474.0, 489.5, 504.5, 460.5, 589.5]}",160.46243558169652,74.05135742867185,128.7726130543787,"{1: 146.1, 2: 253.05, 3: 317.55, 4: 516.7, 5: 653.5, 6: 766.7, 7: 942.2, 8: 1049.15, 9: 1081.25, 10: 1595.2, 11: 1523.55, 12: 1600.95, 13: 819.15}","{1: 166.05, 2: 547.9, 3: 767.35, 4: 398.15, 5: 664.7, 6: 106.4, 7: 818.45, 8: 403.9, 9: 670.55, 10: -12.65, 11: 451.2, 12: 765.85, 13: 543.6}"
7,s53,"{1: [161.0, 149.0, 134, 74.0, 68.5, 97.5, 194.5, 112.0, 166.5, 101.0], 2: [110.0, 88, 33, 79.5, -15.0, 26.5, 23.5, 49.5, 11.0, -4], 3: [86, 79, 78.0, 42.5, 62.0, 70.5, 42.5, 42.5, 32.0, 45.5], 4: [515.0, 502.0, 488.5, 510.0, 462, 485.0, 423.0, 502.0, 496.5, 437.0], 5: [488.0, 491, 433, 473.0, 432.0, 453.0, 456, 449, 416.0, 388], 6: [820.0, 751, 741, 758.5, 741, 768, 747.0, 807.0, 753, 775.0], 7: [698, 722.0, 771.5, 668.5, 726.0, 649.0, 665.5, 687.5, 754, 655], 8: [975.0, 915.5, 903.0, 898.5, 932.0, 947.5, 970.0, 988.0, 950, 913.0], 9: [968.5, 954.5, 935.0, 909, 973.0, 865, 919.5, 934, 969.5, 907.0], 10: [1569.5, 1550.5, 1518, 1551, 1588.5, 1709.5, 1665.5, 1630, 1607, 1598], 11: [1505, 1472, 1503, 1475.5, 1479, 1558.0, 1569, 1578.0, 1520, 1512.0], 12: [1524.0, 1492.0, 1509.5, 1518, 1562, 1436, 1508, 1495, 1520.0, 1518.0], 13: [788, 694.0, 723.0, 683, 676, 701, 671.5, 721.5, 744.0, 647]}","{1: [-101.0, -37.0, -12, -35.0, -55.0, -123.0, -226.5, -90.5, -264.0, -59.5], 2: [428.5, 501, 538, 464.0, 590.5, 410.5, 510.0, 420.0, 474.5, 492], 3: [764, 780, 787.0, 792.5, 767.5, 772.0, 752.5, 743.5, 757.0, 771.0], 4: [334.5, 353.5, 400.5, 351.5, 381, 263.0, 329.5, 295.5, 256.0, 361.0], 5: [583.5, 614, 760, 649.5, 714.0, 557.5, 590, 606, 607.0, 630], 6: [58.0, 147, 154, 72.0, 89, 8, -41.0, -82.5, -33, -76.5], 7: [774, 836.0, 846.5, 860.5, 842.0, 775.5, 808.0, 815.0, 824, 831], 8: [447.5, 442.5, 442.0, 485.5, 380.5, 355.5, 295.5, 267.0, 360, 414.0], 9: [636.0, 684.0, 684.5, 678, 582.5, 623, 562.5, 537, 599.0, 624.5], 10: [111.0, 196.0, 125, 170, -45.0, -97.0, -4.5, -25, -27, -72], 11: [528, 528, 619, 607.0, 442, 442.0, 430, 500.0, 481, 540.5], 12: [804.5, 852.0, 867.5, 854, 860, 722, 754, 817, 799.0, 779.0], 13: [493, 563.0, 543.5, 570, 538, 448, 519.5, 425.0, 411.0, 470]}",112.21849395637437,45.050975650155266,59.24546825820066,"{1: 123.55, 2: 39.1, 3: 58.4, 4: 483.0, 5: 450.4, 6: 764.85, 7: 698.55, 8: 938.4, 9: 937.35, 10: 1597.6, 11: 1516.6, 12: 1510.05, 13: 702.95}","{1: -98.9, 2: 478.6, 3: 769.05, 4: 331.35, 5: 629.15, 6: 29.4, 7: 820.0, 8: 388.05, 9: 623.6, 10: 33.05, 11: 511.75, 12: 813.35, 13: 498.8}"
8,s66,"{1: [92.5, 195.5, 141.5, 175.0, 302.0, 78.0, 149.5, 120.0, 166, 187.5], 2: [131.5, 130.5, 117.0, 165.5, 173.5, 121.0, 173.0, 162, 164.0, 245.5], 3: [213.0, 189.5, 269.0, 231.0, 238.0, 275, 238.5, 299.0, 257.0, 300.0], 4: [557, 543, 518.0, 577.0, 563.0, 521.5, 518.5, 490.5, 562, 534.5], 5: [538, 520.0, 521.0, 511.5, 542.5, 459.5, 495.0, 480.5, 498.5, 528.0], 6: [804.5, 837.0, 856.0, 856, 864.5, 816.0, 848.5, 737.0, 832.5, 864], 7: [729.0, 697.5, 738.5, 714.5, 775.0, 719.5, 743.5, 726.0, 696.5, 707.5], 8: [940.5, 1005.5, 959.0, 1022.0, 943.0, 1000, 1058, 973.5, 1002.5, 983.0], 9: [977.0, 933.5, 927.0, 972.5, 969.5, 933.0, 1016.5, 979.5, 923, 971.0], 10: [1674.5, 1542.5, 1706.0, 1633.0, 1672.5, 1580.0, 1648, 1668.5, 1597.0, 1563.5], 11: [1617.5, 1558.5, 1528.0, 1535.5, 1559.5, 1585.0, 1549.0, 1508.5, 1539.0, 1510], 12: [1518.0, 1569, 1601.5, 1466, 1605.5, 1598.5, 1546.0, 1495, 1498.5, 1497.0], 13: [738.5, 766.5, 721.5, 747.5, 714, 724.5, 715.0, 690.5, 717.0, 736]}","{1: [108.5, 91.0, 167.5, 175.0, 45.5, 320.5, 188.0, 256.0, 234, 178.5], 2: [520.0, 448.5, 475.0, 434.0, 389.0, 513.0, 493.5, 529, 515.0, 385.5], 3: [754.0, 764.5, 820.5, 624.0, 666.0, 897, 837.5, 923.5, 839.0, 878.0], 4: [299, 269, 327.5, 253.0, 332.5, 361.5, 389.0, 372.0, 332, 349.5], 5: [231, 455.0, 627.0, 461.5, 475.5, 644.0, 637.5, 645.5, 582.5, 560.5], 6: [58.5, 43.5, 70.5, -20, -150.0, 127.5, 124.0, 173.5, 97.0, 108], 7: [737.0, 723.0, 841.0, 711.0, 693.5, 825.5, 859.5, 829.0, 815.0, 788.5], 8: [253.0, 238.0, 296.0, 165.0, 336.0, 339, 279, 472.5, 325.5, 327.0], 9: [530.5, 486.0, 633.0, 490.0, 461.5, 590.0, 592.5, 520.0, 586, 501.0], 10: [-61.5, -23.0, 54.5, -63.0, -178.0, 156.5, 87, 156.0, 62.0, 122.5], 11: [300.0, 340.0, 437.0, 303.0, 375.0, 525.5, 540.0, 546.5, 479.0, 471], 12: [805.0, 758, 578.5, 639, 743.5, 905.5, 1002.0, 961, 828.0, 878.0], 13: [374.0, 286.5, 518.5, 308.0, 414, 442.0, 420.0, 520.5, 409.5, 374]}",131.2667232390109,99.29589937962604,166.25601676378514,"{1: 151.55, 2: 151.55, 3: 253.25, 4: 539.85, 5: 511.1, 6: 838.3, 7: 721.7, 8: 985.35, 9: 956.95, 10: 1627.5, 11: 1545.95, 12: 1542.0, 13: 727.55}","{1: 174.55, 2: 469.7, 3: 801.95, 4: 328.4, 5: 554.25, 6: 71.65, 7: 782.2, 8: 297.05, 9: 537.45, 10: 42.75, 11: 431.35, 12: 811.8, 13: 408.65}"
