,subb,trial_x,trial_y,acc,rms,std,mean_x,mean_y
0,s25,"{1: [-50, -112.0, -9.5, -42, -8, -32.5, 47.0, -28.5, 28.5, 31], 2: [100.0, 77.0, -31.5, 81.0, 136.0, 119.0, 119.5, 136.5, 161.0, 22.5], 3: [101.0, 184.0, 133, 162.5, 165.5, 169.0, 202.0, 233.0, 196.5, 193.0], 4: [500.0, 491.5, 510.0, 519.0, 534.0, 543.5, 500.0, 543.0, 535.5, 559.5], 5: [569.5, 537.0, 558.5, 518.5, 576.5, 547.5, 570.0, 572.5, 594.5, 584.5], 6: [806.5, 845.5, 865.5, 831.5, 747.0, 800, 796.0, 798.0, 800.5, 825.0], 7: [710.5, 838.5, 852, 831.0, 858.5, 846.0, 794.0, 886.0, 829.5, 831], 8: [1086.5, 1033.5, 982.0, 1076.5, 1108, 1094.5, 1050.5, 1106.0, 1038.5, 1086.0], 9: [1085.0, 1068, 1072, 1086.0, 948.5, 1156.5, 1072.5, 1066.5, 1106.0, 1073.0], 10: [1554, 1533.5, 1547.5, 1421.0, 1469.5, 1511.0, 1512.5, 1504.5, 1416.0, 1519.0], 11: [1488.5, 1660.5, 1617.5, 1654.0, 1653.5, 1593.5, 1495.0, 1605.0, 1645.5, 1637.0], 12: [1791, 1712.0, 1754, 1750.5, 1705.5, 1772.5, 1573, 1537.5, 1751.0, 1770.5], 13: [815.0, 812.5, 807.5, 810.0, 829.0, 799.5, 791, 781.0, 752.0, 806.5]}","{1: [0, -1.0, 153.0, 26, 92, 127.0, -31.0, -65.0, 62.0, 17], 2: [532.5, 518.5, 469.0, 505.5, 568.5, 475.5, 449.5, 544.5, 514.5, 471.0], 3: [758.0, 851.0, 881, 797.5, 794.5, 750.5, 788.0, 872.5, 750.0, 704.0], 4: [530.5, 538.0, 414.0, 548.5, 430.5, 509.0, 476.5, 399.5, 343.0, 308.0], 5: [629.5, 837.0, 613.5, 625.0, 732.5, 725.5, 641.5, 735.5, 774.0, 767.5], 6: [98.0, 98.0, 21.5, 60.0, 335.0, 289, 127.0, 230.0, 151.5, 46.0], 7: [956.5, 818.5, 749, 821.0, 881.0, 972.5, 993.5, 891.5, 996.5, 984], 8: [338.5, 587.0, 619.5, 579.5, 343, 482.5, 560.5, 383.5, 678.0, 469.0], 9: [694.0, 623, 703, 708.5, 840.0, 759.0, 785.0, 765.0, 608.5, 850.0], 10: [91, 175.5, 100.5, 370.5, 323.0, 127.5, 213.5, 79.5, 377.0, 147.0], 11: [614.0, 520.0, 519.0, 552.0, 566.5, 709.0, 786.0, 675.5, 547.5, 581.5], 12: [842, 825.5, 858, 875.5, 924.5, 860.0, 1063, 977.5, 933.0, 948.5], 13: [500.5, 503.0, 567.5, 550.0, 522.0, 650.0, 523, 807.0, 659.5, 588.5]}",143.40215738823355,55.91837932082821,172.16980196071293,"{1: -13.0, 2: 95.05, 3: 174.05, 4: 522.85, 5: 563.75, 6: 814.45, 7: 833.3, 8: 1071.15, 9: 1080.15, 10: 1498.7, 11: 1605.0, 12: 1713.45, 13: 801.9}","{1: 38.8, 2: 504.45, 3: 798.45, 4: 452.2, 5: 703.0, 6: 143.45, 7: 913.05, 8: 498.7, 9: 734.05, 10: 201.0, 11: 599.5, 12: 903.85, 13: 572.6}"
1,s81,"{1: [123.0, 127.5, 115.0, 175.0, 41, -8, 25.5, 2, 170.0, 121.0], 2: [-7.5, 132, 77.5, 33, 159, -87.0, -56, -41.5, 62.5, 67.5], 3: [144.0, 121.0, 228, 40.5, 85, 20, 70.0, 18.0, 98, -30], 4: [643, 730.5, 696.0, 563.0, 522.0, 587, 631, 634, 644.5, 579.5], 5: [600.5, 587.0, 665.5, 611.5, 621.0, 481, 595, 582, 577, 578], 6: [888.0, 888.0, 964.5, 896, 808.5, 873, 932, 901, 927, 910.0], 7: [869.5, 841.5, 883.0, 833.0, 767, 862.0, 837, 834, 853.5, 835], 8: [1145.0, 1193.0, 1180.5, 1131.5, 1068.0, 1105, 1152, 1126, 1140.5, 1135], 9: [1187.5, 1118.5, 1175, 1116, 1092.5, 1019.0, 1158, 1120, 1155.5, 1117], 10: [1523.5, 1558.0, 1481.0, 1495, 1515, 1517.0, 1578, 1577, 1552.0, 1628], 11: [1605.5, 1610, 1618.0, 1599.5, 1540.0, 1497.5, 1588, 1563, 1562, 1573], 12: [1552.5, 1600.0, 1610, 1471.0, 1487.0, 1550.5, 1624.0, 1626.0, 1536.0, 1536], 13: [954.0, 911, 908.0, 865.5, 811, 789, 884.0, 849.0, 878, 870.5]}","{1: [-25.5, 52.0, -126.0, -67.5, -34, 99, 47.5, 61, 15.0, 39.0], 2: [311.0, 260, 298.5, 360, 339, 465.5, 463, 434.5, 415.5, 352.0], 3: [641.0, 658.5, 680, 774.5, 818, 795, 786.0, 815.5, 771, 786], 4: [215, 237.5, 252.0, 221.5, 306.5, 337, 283, 311, 263.0, 369.0], 5: [578.5, 577.0, 617.0, 574.0, 439.0, 707, 665, 583, 648, 703], 6: [24.0, 38.0, -1.5, 14, 52.5, 132, 108, 65, 125, 85.5], 7: [840.5, 932.5, 706.5, 928.5, 843, 955.5, 908, 970, 948.5, 913], 8: [268.0, 253.0, 242.0, 291.0, 350.5, 379, 374, 354, 377.5, 403], 9: [582.0, 587.5, 585, 656, 375.5, 816.5, 676, 696, 735.0, 774], 10: [34.0, 95.5, 62.0, 45, 71, 205.0, 179, 139, 172.0, 175], 11: [483.5, 506, 489.0, 555.5, 612.5, 617.5, 669, 648, 590, 584], 12: [919.0, 929.0, 824, 774.5, 877.5, 970.0, 1018.5, 991.5, 975.0, 986], 13: [356.5, 384, 440.5, 364.0, 372, 570, 502.0, 516.0, 515, 524.5]}",111.58809117533625,28.2435189613252,95.739529819426,"{1: 89.7, 2: 34.35, 3: 75.85, 4: 623.7, 5: 595.0, 6: 902.0, 7: 846.8, 8: 1140.1, 9: 1132.0, 10: 1538.85, 11: 1579.1, 12: 1560.7, 13: 869.9}","{1: 8.1, 2: 373.5, 3: 754.05, 4: 277.0, 5: 622.25, 6: 65.1, 7: 906.55, 8: 327.9, 9: 664.75, 10: 116.25, 11: 573.95, 12: 928.75, 13: 450.65}"
2,s61,"{1: [-168.5, -176.5, 20.5, 96.0, 194, -276, -442.5, -302.0, -107, -351.5], 2: [132.5, 106.5, 127.5, 96.0, 118.5, 99.5, 42.0, 104.5, 105.0, -61.5], 3: [34, 87.0, 90.5, 94.0, 70.0, 93.5, 45.0, 100.0, 49.0, 27.0], 4: [584.0, 569, 568.0, 545.0, 564.5, 669, 600.0, 619.0, 595, 598.5], 5: [547.5, 508, 519.5, 483.0, 517, 545.0, 535.0, 568.5, 549, 528.5], 6: [702.0, 668.5, 642.5, 674.5, 676.5, 591.5, 512, 610, 692, 659.0], 7: [659.5, 623.0, 619, 579.0, 568.0, 602.5, 585.5, 709.0, 647.0, 641], 8: [1168.0, 1157.0, 1073.5, 1099.5, 1071.0, 1208.5, 1135.0, 1141, 1161.5, 1110.0], 9: [1072, 1078.5, 1067, 1028.5, 1014, 1177.5, 1121, 1058, 1105, 1082], 10: [1355, 1212.5, 1229.5, 1300.0, 1297, 1224.0, 1134.0, 1141.5, 1321.0, 1344.5], 11: [1560.0, 1559.5, 1504.5, 1509, 1494.5, 1662, 1598, 1537.5, 1592.5, 1623.5], 12: [1469.0, 1486, 1464.0, 1469.0, 1433, 1514.0, 1489.0, 1439.0, 1543.0, 1581.5], 13: [865.5, 845.0, 827.0, 791.0, 777.5, 925.5, 867.0, 846.0, 913, 823.0]}","{1: [107.0, 125.5, 180.0, 171.5, 197, -7, -29.0, 0.0, 86, 78.0], 2: [551.5, 457.5, 502.0, 427.0, 422.0, 522.5, 550.5, 539.0, 534.0, 605.5], 3: [851, 795.5, 796.0, 817.0, 812.5, 845.0, 841.0, 831.0, 855.0, 860.5], 4: [334.0, 281, 315.0, 342.5, 367.0, 326, 310.5, 310.0, 339, 335.0], 5: [613.5, 594, 579.0, 612.0, 569, 606.0, 617.0, 613.0, 616, 625.0], 6: [-7.5, -18.0, -23.5, 8.5, 20.0, -114.0, -111, -98, -27, -36.0], 7: [808.0, 824.5, 805, 809.5, 804.0, 848.0, 877.0, 731.5, 839.0, 846], 8: [324.0, 299.5, 295.0, 262.5, 331.0, 297.5, 276.0, 226, 308.5, 232.0], 9: [623, 559.0, 541, 578.0, 596, 565.0, 541, 601, 604, 563], 10: [24, -6.0, -19.0, 9.5, 23, -91.5, -108.5, -66.0, -3.0, 7.5], 11: [455.5, 407.5, 373.5, 338, 354.5, 339, 364, 498.0, 498.0, 503.0], 12: [904.5, 799, 813.0, 829.0, 822, 881.5, 792.0, 858.5, 890.5, 870.5], 13: [462.0, 472.5, 445.0, 451.5, 453.5, 487.5, 452.5, 469.0, 460, 523.0]}",120.1514869646513,15.773879211787081,57.128072100862155,"{1: -152.05, 2: 96.9, 3: 69.1, 4: 588.15, 5: 530.65, 6: 649.8, 7: 619.5, 8: 1128.7, 9: 1076.15, 10: 1255.6, 11: 1561.25, 12: 1485.5, 13: 848.15}","{1: 91.4, 2: 506.25, 3: 829.95, 4: 326.45, 5: 604.65, 6: -41.5, 7: 823.6, 8: 285.1, 9: 575.2, 10: -21.4, 11: 412.7, 12: 845.35, 13: 464.75}"
3,s87,"{1: [47, 47, -61.0, -32.5, 21.5, -33.0, 164.0, 103.5, 174, 18.5], 2: [182.0, 130, 108.5, 56, 52.0, 220.5, 62, 163, 194.0, 132.5], 3: [342.0, 74, 32, 71.0, 115.0, 241, 44.0, 87.5, 70.5, 12.0], 4: [607.0, 471.5, 516.5, 450.5, 486, 441, 549, 620.5, 535.5, 410.5], 5: [534.0, 403.5, 518.0, 435.5, 438, 527, 467, 583.5, 485, 515.0], 6: [765.5, 851, 839, 816.0, 768.5, 912.5, 846.0, 892.0, 854.0, 878.5], 7: [748, 817.0, 855, 652.0, 704.5, 694.5, 849, 852, 795.0, 632], 8: [1181.0, 1072, 1206.0, 1139, 1205.5, 1220.0, 1222.0, 1286, 1230.5, 1137.0], 9: [1022.5, 1012, 1093.0, 988.0, 1256.0, 1170.0, 1204.5, 1230.5, 1173.5, 1152.5], 10: [1545.5, 1538.5, 1532.0, 1608.0, 1408, 1555, 1585.5, 1565.0, 1559, 1565.5], 11: [1618.0, 1727, 1853, 1771, 1720.0, 1581, 1623.5, 1807, 1660.0, 1732.5], 12: [1407, 1564.0, 1716.5, 1797.0, 1488, 1565.0, 1663.0, 1498, 1456, 1484.0], 13: [820, 842.0, 832, 741, 846, 791.5, 897.5, 873.0, 788, 748]}","{1: [9, -20, 149.5, 67.0, 301.5, 148.5, 28.0, 130.5, 158, 124.0], 2: [474.5, 606, 594.0, 581, 634.5, 449.5, 396, 512, 525.5, 547.0], 3: [694.0, 833, 807, 806.5, 848.5, 780, 652.0, 763.0, 739.0, 817.0], 4: [661.0, 619.5, 666.0, 718.0, 640, 571, 560, 647.5, 664.5, 700.5], 5: [700.0, 860.0, 887.5, 855.0, 827, 766, 720, 826.0, 873, 911.5], 6: [93.5, 251, 378, 258.0, 269.0, 232.5, 184.0, 370.5, 246.0, 249.0], 7: [800, 994.0, 988, 977.5, 945.5, 899.0, 972, 939, 1002.0, 1011], 8: [459.0, 527, 733.0, 613, 680.0, 526.0, 659.0, 589, 612.5, 665.0], 9: [685.5, 718, 924.5, 807.5, 896.5, 834.0, 751.5, 832.0, 820.5, 906.0], 10: [-112.0, 106.0, 128.5, 223.5, -47, 127, -101.0, 34.5, 125, 165.5], 11: [484.0, 539, 605, 551, 550.5, 423, 484.0, 423, 475.5, 587.5], 12: [624, 746.0, 910.5, 851.5, 896, 726.0, 802.0, 696, 849, 922.0], 13: [625, 729.5, 817, 824, 833, 703.5, 790.5, 768.0, 786, 852]}",213.20560805017098,20.2590991670249,80.51818765395805,"{1: 46.7, 2: 127.8, 3: 100.8, 4: 510.5, 5: 488.9, 6: 840.55, 7: 761.6, 8: 1190.85, 9: 1130.1, 10: 1556.35, 11: 1708.4, 12: 1560.7, 13: 816.15}","{1: 98.15, 2: 534.5, 3: 776.65, 4: 644.15, 5: 822.2, 6: 261.45, 7: 961.8, 8: 607.75, 9: 819.0, 10: 60.3, 11: 510.5, 12: 808.35, 13: 778.8}"
4,s86,"{1: [261.5, 344.5, 320.5, 328, 330, 268.0, 269.0, 241.0, 215.0, 265.0], 2: [199.5, 200.0, 193.5, 206.0, 242.5, 202.0, 178.0, 188.5, 169.0, 214.0], 3: [80.5, 85.0, 158, 129, 218.0, 207.0, 126.0, 171.0, 200.0, 137], 4: [515.0, 487.0, 512.0, 529, 539.5, 495.0, 489, 574, 494.0, 490.5], 5: [554.0, 506.0, 464, 436.0, 515.0, 584.0, 490.0, 550.0, 609.0, 551.0], 6: [748.5, 802.0, 812.5, 824.0, 793.0, 771.5, 765.0, 799.0, 719.5, 732], 7: [560.0, 647.5, 672, 606.0, 662.5, 625.0, 676.5, 676.0, 704, 765.0], 8: [1086.0, 1061.5, 1056.5, 1101.5, 1111, 984.0, 988, 997.0, 1007.5, 1043.5], 9: [1093.5, 1033, 1006.5, 926.5, 1040.5, 1013.5, 1080.0, 986.0, 931.0, 1103.0], 10: [1565.0, 1598.0, 1645.5, 1611.0, 1690.0, 1571.5, 1569.0, 1547.0, 1607, 1553.0], 11: [1759.0, 1690.5, 1712, 1561.0, 1663.5, 1605, 1594.0, 1675.5, 1627.5, 1714.0], 12: [1579.0, 1583.5, 1488.0, 1586.0, 1609.0, 1501.5, 1546.5, 1554, 1380.5, 1556.0], 13: [814.0, 776.0, 745.0, 753.5, 743.5, 719.5, 721.5, 793.0, 770.5, 816.5]}","{1: [91.5, -102.5, -22.5, -96, -32, 159.5, 117.0, 170.5, 235.5, 184.5], 2: [486.5, 471.0, 477.5, 488.0, 509.5, 457.5, 481.5, 459.5, 473.0, 467.5], 3: [658.0, 649.5, 645, 659, 659.0, 618.5, 650.5, 653.0, 643.0, 665], 4: [510.5, 503.0, 478.5, 495, 490.0, 514.5, 442, 373, 479.5, 520.0], 5: [688.0, 656.0, 670, 695.0, 737.0, 623.5, 651.5, 623.0, 614.0, 583.0], 6: [344.0, 226.5, 219.5, 95.5, 225.5, 175.0, -6.0, 57.5, 217.5, 237], 7: [783.0, 780.0, 778, 786.0, 785.0, 780.0, 774.5, 768.0, 747, 748.0], 8: [567.0, 462.5, 472.0, 489.5, 477, 535.0, 486, 441.5, 406.0, 538.5], 9: [781.0, 704, 689.5, 737.5, 725.5, 690.5, 692.0, 668.5, 672.5, 692.5], 10: [170.0, 138.0, 52.0, 21.5, 169.0, 27.0, 82.5, -102.5, 93, 161.0], 11: [612.5, 465.0, 548, 553.5, 639.5, 560, 525.5, 575.5, 517.0, 508.5], 12: [839.5, 756.0, 837.0, 799.0, 820.0, 818.5, 775.5, 809, 803.0, 775.0], 13: [630.5, 545.5, 647.5, 568.5, 622.0, 594.0, 629.5, 501.5, 590.5, 622.0]}",169.47168711957266,25.06292435538551,80.82576783055009,"{1: 285.4, 2: 197.35, 3: 150.5, 4: 509.25, 5: 526.2, 6: 776.8, 7: 657.95, 8: 1043.1, 9: 1020.85, 10: 1591.85, 11: 1659.0, 12: 1546.85, 13: 765.25}","{1: 66.1, 2: 475.2, 3: 651.9, 4: 486.95, 5: 653.0, 6: 174.85, 7: 772.95, 8: 488.2, 9: 701.4, 10: 93.45, 11: 552.15, 12: 804.9, 13: 597.85}"
5,s58,"{1: [120.0, 321, 192, 168.5, 14, -129.0, -75.5, 40.5, -6.0, -98.0], 2: [34.5, 131.0, 92, 57, -270.0, -195.5, -312.5, -280.5, -127.0, -208.5], 3: [-171.0, -75.5, -246, -204.5, -302.0, -261.0, -414.5, -272.5, -468.5, -369.5], 4: [541, 605.5, 511.0, 374.5, 98, 392.0, 336, 426, 333, 222], 5: [442.0, 463.5, 521.0, 435.0, 118.0, 127.5, 182.0, -69.0, 109, 204.5], 6: [752.0, 797.0, 861, 687.5, 584.5, 625, 603.0, 606, 724.5, 616.5], 7: [781.0, 856, 789, 642.0, 334.0, 470.5, 313.5, 486, 417.5, 538.0], 8: [1192.5, 966.0, 1063, 1029.5, 1045, 802.0, 909.0, 1187, 938.0, 968], 9: [1109, 1172, 1081.0, 956.5, 644, 804.0, 747, 1252.0, 891.0, 898.5], 10: [1445.0, 1496, 1362, 1295.0, 1344.5, 1232.0, 1186.5, 1258.5, 1309.5, 1307.5], 11: [1595.5, 1555.5, 1665, 1487, 1333.0, 1212.0, 1056.0, 1268.5, 1572.5, 1240.5], 12: [1608.0, 1474.0, 1528.0, 1436.0, 1308.0, 1113.0, 1053, 1367.5, 1448.0, 1321], 13: [814.0, 828.0, 784, 578.0, 417, 554.0, 650.5, 810, 629.5, 650.0]}","{1: [22.5, -74, 19, 32.0, 127, 116.5, 169.5, 123.0, 197.5, 157.5], 2: [400.5, 310.5, 455, 471, 593.0, 422.0, 572.5, 513.5, 593.5, 553.5], 3: [625.5, 747.0, 807, 790.0, 732.0, 643.5, 801.5, 905.5, 902.5, 847.0], 4: [211, 323.5, 243.5, 470.0, 602, 242.5, 428, 716, 526, 544], 5: [668.5, 647.5, 476.0, 558.0, 761.0, 604.0, 693.0, 611.5, 726, 639.0], 6: [247.5, 111.0, 7, 158.0, 150.5, 114, 168.5, 255, 186.5, 221.0], 7: [780.0, 854, 779, 589.0, 1060.0, 835.0, 903.5, 1050, 1038.5, 939.0], 8: [414.5, 287.5, 190, 283.5, 311, 104.5, 298.0, 458, 339.0, 471], 9: [617, 511, 630.5, 612.0, 772, 544.0, 558, 754.0, 668.5, 614.0], 10: [125.0, 72, 142, -14.0, 195.5, 30.5, 17.5, 71.5, 129.5, -102.0], 11: [437.0, 337.0, 435, 245, 395.5, 344.5, 318.0, 190.0, 353.0, 280.5], 12: [531.0, 607.5, 563.0, 733.0, 634.0, 895.5, 638, 764.0, 764.0, 876], 13: [505.0, 406.5, 441, 530.0, 540, 416.0, 341.0, 683, 685.0, 491.0]}",240.93247193341395,47.03533949142932,151.161244916171,"{1: 44.95, 2: -108.65, 3: -282.65, 4: 389.85, 5: 265.4, 6: 681.15, 7: 558.1, 8: 1020.15, 9: 957.8, 10: 1323.1, 11: 1407.2, 12: 1363.65, 13: 683.8}","{1: 95.55, 2: 497.45, 3: 781.65, 4: 422.4, 5: 643.15, 6: 171.55, 7: 900.8, 8: 322.95, 9: 629.6, 10: 70.2, 11: 338.85, 12: 701.85, 13: 510.2}"
6,s3,"{1: [-31.5, -78.5, 179.5, 366.5, 728.5, 257.0, -140.5, -163.0, 302.5, -54.0], 2: [53.0, 83, 131.5, 391.0, 188.0, 100.5, 38, 149.5, -40.5, -70.0], 3: [249.0, 205.5, 203.0, 286, 263.5, 471.5, 238.0, 332.0, 281.0, 242.0], 4: [445.0, 496.0, 514.5, 443.0, 528.5, 443, 445.5, 472.5, 494.0, 463], 5: [492, 488, 509.5, 515.0, 567.0, 460.0, 479.5, 442.5, 499.5, 483.0], 6: [876, 828.5, 829.0, 785.0, 816.5, 825.0, 800, 793.5, 824, 822.0], 7: [938.0, 867.5, 981.5, 901.0, 889.0, 799.0, 823.0, 814.5, 892.0, 821.5], 8: [1070.0, 1048.0, 1050.5, 1036.5, 1047, 1023.0, 1047, 1020, 1055.0, 1021.0], 9: [1052.5, 1056, 1092.0, 1045.5, 1056.0, 1036.5, 1042.5, 725.0, 1027.0, 1036.0], 10: [1565, 1571.5, 1557.0, 1558.0, 1567.5, 1541.0, 1559.0, 1574.5, 1495, 1597.5], 11: [1561, 1557.0, 1460.0, 1542.0, 1538, 1506, 1556.0, 1499.0, 1557, 1551], 12: [1619.0, 1660.0, 1625.0, 1648.0, 1663.5, 821.5, 1623.0, 1591.0, 1549, 1692.5], 13: [761.5, 742.5, 759.0, 745.0, 755.5, 722.5, 717.5, 747.0, 746.0, 744.5]}","{1: [193.0, 194.0, 102.0, 234.0, 80.0, 196.5, 176.0, 169.5, 195.0, 166.5], 2: [468.0, 447, 376.5, 325.0, 422.5, 342.0, 367, 231.5, 376.0, 252.0], 3: [585.5, 480.5, 522.5, 397, 539.0, 687.0, 397.0, 474.0, 325.5, 456.0], 4: [408.0, 409.5, 265.0, 414.0, 391.5, 341, 347.5, 350.5, 159.0, 335], 5: [658, 602, 658.0, 561.0, 625.0, 586.5, 555.5, 577.0, 546.5, 572.0], 6: [-15, 28.5, 13.5, 46.0, 51.0, 21.5, 18, 12.5, 13, 23.0], 7: [951.5, 874.0, 964.5, 831.0, 899.5, 786.0, 811.0, 774.5, 691.0, 818.5], 8: [276.5, 276.0, 304.5, 296.0, 271, 276.5, 297, 327, 272.0, 288.5], 9: [607.5, 561, 623.0, 571.5, 622.5, 537.5, 577.0, 588.0, 586.0, 499.0], 10: [38, 22.0, 45.0, 33.5, 26.0, 67.0, 50.0, -30.5, -25, -25.0], 11: [441, 404.0, 322.0, 393.0, 444, 406, 425.5, 360.5, 383, 336], 12: [724.0, 714.5, 755.0, 755.0, 728.5, 298.0, 736.0, 650.0, 657, 703.0], 13: [569.0, 565.5, 535.5, 509.0, 449.0, 495.0, 532.0, 501.0, 496.0, 507.5]}",122.19742560095509,30.486161909022986,121.40710912895727,"{1: 102.7, 2: 85.05, 3: 263.45, 4: 473.1, 5: 490.15, 6: 816.1, 7: 869.9, 8: 1040.4, 9: 1043.5, 10: 1560.9, 11: 1536.2, 12: 1619.1, 13: 744.35}","{1: 169.1, 2: 360.7, 3: 483.4, 4: 352.25, 5: 595.05, 6: 23.45, 7: 847.2, 8: 286.35, 9: 581.1, 10: 18.95, 11: 392.6, 12: 707.3, 13: 520.2}"
7,s53,"{1: [-93.0, -52.5, -69, 55.0, 203.5, -139.5, -240.0, -106.5, -225.5, -66.5], 2: [-137.0, -173, -82, -108.0, -53.5, -109.0, -130.5, -139.0, -63.5, -111], 3: [-21, -116, -27.0, 8.0, -32.0, -35.5, -44.5, -57.5, 60.5, -55.0], 4: [498.5, 526.5, 500.0, 456.0, 520, 474.0, 505.0, 474.0, 493.0, 513.0], 5: [462.0, 431, 460, 443.0, 495.0, 435.5, 430, 424, 430.0, 436], 6: [882.0, 843, 883, 853.5, 921, 871, 857.5, 818.0, 835, 828.0], 7: [791, 735.0, 728.5, 782.0, 748.0, 766.5, 788.5, 756.0, 721, 755], 8: [1094.5, 1067.5, 1034.5, 1007.5, 1029.0, 1093.5, 1064.0, 1027.5, 1052, 1035.0], 9: [1064.0, 992.5, 964.0, 1002, 963.0, 1105, 1004.5, 979, 1002.5, 994.5], 10: [1647.0, 1581.0, 1562, 1492, 1558.5, 1570.0, 1563.0, 1546, 1570, 1555], 11: [1601, 1612, 1513, 1554.0, 1549, 1578.0, 1609, 1546.5, 1542, 1546.0], 12: [1724.5, 1659.0, 1612.0, 1554, 1644, 1713, 1731, 1639, 1697.5, 1648.0], 13: [780, 781.0, 723.0, 691, 767, 746, 734.0, 698.5, 744.5, 727]}","{1: [22.0, 15.5, -20, -37.0, -27.0, 44.0, 33.0, 1.0, 32.0, -14.0], 2: [402.0, 286, 327, 301.5, 247.0, 461.5, 335.5, 362.0, 384.5, 277], 3: [841, 827, 610.0, 652.5, 489.5, 956.0, 914.5, 758.5, 780.5, 666.5], 4: [286.0, 208.0, 200.5, 253.5, 180, 351.0, 324.0, 278.5, 287.0, 268.0], 5: [606.5, 606, 455, 439.0, 418.0, 610.0, 605, 522, 557.5, 513], 6: [32.5, 6, -18, -13.0, -53, 32, 41.0, 30.0, 39, 24.0], 7: [994, 861.5, 822.5, 813.0, 841.0, 1040.5, 1002.0, 1003.0, 824, 836], 8: [265.0, 237.0, 220.0, 230.0, 217.5, 272.0, 267.5, 244.0, 248, 260.0], 9: [614.0, 485.0, 472.0, 486, 520.0, 613, 601.0, 550, 528.0, 563.5], 10: [69.0, -2.0, -33, 22, -27.0, 58.0, 50.0, 42, 21, 33], 11: [438, 444, 367, 348.0, 402, 424.5, 444, 403.0, 399, 383.5], 12: [905.5, 734.5, 681.5, 577, 703, 889, 867, 796, 826.0, 763.0], 13: [473, 363.0, 342.5, 342, 408, 451, 425.0, 416.5, 407.0, 372]}",102.94780196368421,11.008310341312823,42.24672379313998,"{1: -86.8, 2: -108.25, 3: -31.4, 4: 497.15, 5: 441.95, 6: 856.4, 7: 757.65, 8: 1052.4, 9: 1003.1, 10: 1563.25, 11: 1567.65, 12: 1667.35, 13: 739.85}","{1: 4.85, 2: 335.45, 3: 757.5, 4: 263.0, 5: 534.95, 6: 15.35, 7: 900.95, 8: 245.9, 9: 544.45, 10: 22.8, 11: 407.2, 12: 783.05, 13: 397.85}"
8,s66,"{1: [280.0, 134.0, 145.5, 73.5, 111.0, 58.5, 59.5, 63.5, 131, 82.0], 2: [207.0, 256.0, 225.0, 201.0, 208.0, 137.0, 167.5, 179, 181.5, 176.5], 3: [63.5, 79.5, 85.5, 15.0, -6.5, 75, 63.0, 41.0, 43.5, 27.0], 4: [545, 564, 563.0, 508.5, 558.0, 568.5, 550.0, 534.5, 536, 524.5], 5: [470, 480.0, 508.5, 457.0, 516.0, 483.5, 463.0, 474.5, 475.0, 451.0], 6: [781.5, 814.0, 787.5, 708, 778.5, 798.0, 770.0, 731.0, 779.5, 782], 7: [556.0, 515.5, 693.5, 588.0, 549.0, 562.0, 577.5, 573.5, 579.0, 567.5], 8: [1062.0, 1036.5, 1078.0, 1083.0, 1076.5, 1061, 1018, 1029.0, 1056.0, 1081.5], 9: [1020.0, 1067.5, 1036.0, 1051.5, 1027.0, 1006.5, 1005.0, 1027.5, 977, 1027.0], 10: [1491.5, 1582.5, 1552.5, 1546.0, 1513.0, 1550.0, 1554, 1527.0, 1576.5, 1557.5], 11: [1623.5, 1644.5, 1615.0, 1626.5, 1596.0, 1614.5, 1614.0, 1625.5, 1610.0, 1628], 12: [1526.5, 1492, 1539.5, 1563, 1504.0, 1554.5, 1557.5, 1563, 1584.0, 1569.0], 13: [737.5, 807.0, 801.0, 805.0, 829, 748.5, 765.0, 742.5, 746.0, 787]}","{1: [360.0, 179.5, 244.5, 249.5, 373.0, 221.0, 175.5, 271.5, 319, 247.5], 2: [512.5, 491.0, 491.0, 593.5, 593.0, 626.0, 622.0, 595, 603.5, 614.5], 3: [826.0, 863.5, 849.0, 903.5, 919.5, 833, 837.5, 856.5, 861.0, 856.5], 4: [434, 458, 454.0, 457.0, 431.0, 402.5, 387.0, 424.0, 462, 477.5], 5: [611, 705.0, 668.0, 680.5, 657.5, 659.0, 676.0, 656.5, 649.0, 694.0], 6: [102.0, 108.5, 74.0, 55, -106.0, 13.0, 17.0, 43.5, 52.0, 65], 7: [862.0, 967.0, 847.0, 863.0, 910.5, 840.5, 858.0, 848.0, 874.0, 873.5], 8: [356.5, 338.5, 319.0, 295.5, 287.5, 321, 316, 351.0, 227.0, 348.0], 9: [585.0, 641.0, 613.0, 611.5, 599.5, 610.5, 610.5, 609.0, 620, 642.0], 10: [-58.5, 91.0, 49.5, -66.0, -43.5, 52.5, 47, 17.5, 48.5, 75.5], 11: [518.5, 561.5, 474.0, 508.5, 500.0, 515.0, 486.0, 498.5, 468.5, 504], 12: [827.0, 971, 788.0, 741, 794.5, 762.5, 624.5, 753, 759.5, 782.0], 13: [562.5, 543.0, 506.0, 529.0, 458, 501.0, 543.5, 533.0, 510.0, 511]}",111.81402406542811,34.79295634740536,86.10756157110728,"{1: 100.5, 2: 193.8, 3: 50.2, 4: 546.35, 5: 477.7, 6: 773.7, 7: 568.95, 8: 1059.1, 9: 1025.7, 10: 1546.6, 11: 1619.5, 12: 1545.0, 13: 775.15}","{1: 263.2, 2: 573.8, 3: 859.7, 4: 438.7, 5: 668.35, 6: 53.65, 7: 869.35, 8: 321.5, 9: 615.55, 10: 20.55, 11: 499.7, 12: 777.55, 13: 522.1}"
