,subb,trial_x,trial_y,mean_x,mean_y
0,s25,"{1: [109.0, 132, 18.5, 338.5, 396, 21, 21.5, 167.5, 7.0, 142], 2: [475, 591.0, 518.5, 543, 528.0, 284.0, 421.5, 398.5, 537, 326.5], 3: [869.5, 979.5, 732.5, 844.0, 835.0, 706, 747.5, 633, 711.0, 768.5], 4: [1319.0, 1435.0, 1406, 1241, 1266.0, 1242.0, 1176.0, 1144.5, 1228.5, 1115.0], 5: [88, 191.0, 134.5, 197, 236.5, -47.0, 126.5, 22.0, 171.5, -17.5], 6: [393.5, 522.5, 534.0, 666.5, 624, 511.5, 526.0, 447.5, 488.0, 434.5], 7: [798.0, 771.0, 932.5, 908.0, 963, 731.5, 689, 754.0, 812.0, 814], 8: [1174, 1292, 1190.5, 1060.0, 1268.5, 1254, 1091, 1289.5, 1088.5, 1080.5], 9: [298.0, 175.0, 336, 223.5, 311.0, -36.5, 303.5, 245.5, 267, 8], 10: [432, 541, 420, 736.0, 682, 508.5, 472.5, 382, 440.5, 455.5], 11: [911.0, 933.5, 1004.5, 839.0, 864.5, 905, 732, 780, 741, 575.5], 12: [1395.0, 1110.5, 1289, 1284, 1252.5, 1222.0, 1247.0, 1098.5, 1096.5, 1206.0], 13: [303.5, 603.5, 298.0, 535.5, 495, 402.0, 325.0, 34, 199, 184.0], 14: [622.0, 716.5, 546.5, 623.0, 669.5, 659.5, 546, 523, 527.5, 427], 15: [879.5, 880, 718.0, 856.0, 949.5, 830.5, 819, 787.5, 738.0, 857.0], 16: [1087.5, 1231.0, 1234.5, 1153, 1152.0, 1212, 990.0, 1117.0, 1296, 1169]}","{1: [178.0, 74, 90.0, 159.5, 256, 54, 104.0, 69.5, -8.0, 100], 2: [103, 4.5, 220.5, 259, 117.0, 239.0, 234.5, 19.5, 143, 140.5], 3: [248.5, 204.0, 320.5, 366.0, 120.0, 197, 189.5, 248, 28.5, 218.0], 4: [93.0, 114.0, 127, 322, 207.0, 210.5, 149.5, 119.5, 159.0, 98.5], 5: [472, 393.0, 324.5, 311, 395.0, 250.5, 28.0, 167.5, 156.5, 243.5], 6: [345.0, 439.0, 231.0, 530.0, 454, 277.0, 313.0, 322.5, 270.0, 206.5], 7: [457.0, 342.5, 441.5, 510.0, 414, 273.0, 328, 273.5, 124.0, 323], 8: [489, 405, 388.5, 409.0, 333.0, 246, 209, 238.0, 234.0, 319.0], 9: [484.0, 523.5, 490, 446.5, 525.0, 328.5, 392.0, 483.5, 529, 306], 10: [402, 515, 482, 572.5, 571, 352.0, 366.0, 308, 473.0, 429.5], 11: [513.0, 564.0, 543.0, 576.0, 536.5, 469, 418, 486, 549, 471.5], 12: [517.5, 531.5, 487, 452, 492.5, 322.5, 271.0, 376.0, 380.5, 360.0], 13: [587.5, 614.5, 496.5, 538.5, 597, 524.0, 605.0, 543, 510, 556.0], 14: [538.5, 606.5, 527.5, 612.5, 585.0, 551.5, 616, 546, 580.0, 501], 15: [612.0, 567, 500.0, 607.5, 601.0, 573.5, 537, 568.5, 535.0, 591.5], 16: [612.0, 562.5, 556.0, 549, 536.0, 550, 508.5, 527.0, 510, 586]}","{1: 130.7, 2: 461.75, 3: 778.95, 4: 1257.35, 5: 109.25, 6: 514.65, 7: 818.5, 8: 1180.65, 9: 215.05, 10: 505.4, 11: 837.15, 12: 1209.7, 13: 346.15, 14: 590.95, 15: 826.55, 16: 1167.8}","{1: 106.1, 2: 147.55, 3: 218.6, 4: 149.4, 5: 279.3, 6: 333.65, 7: 358.25, 8: 321.55, 9: 452.65, 10: 451.35, 11: 516.5, 12: 422.8, 13: 557.6, 14: 568.75, 15: 572.35, 16: 547.25}"
1,s81,"{1: [445, 556.0, 440.5, 408.0, 355.5, 543, 535, 628, 547, 527.5], 2: [573, 698.5, 549.0, 669.5, 734.5, 836.0, 820.5, 845.0, 847, 794], 3: [763.0, 913.0, 895.5, 1031.5, 1021, 1086, 927, 1083, 1058.0, 1044.5], 4: [1152.5, 1113.5, 1013.0, 1293.0, 1201.5, 1337.5, 1354.0, 1296, 1337.5, 1315], 5: [387.0, 382.5, 330.5, 347.0, 196.0, 320.5, 474, 564.0, 409, 405], 6: [445.0, 601.0, 471.0, 583.0, 536.0, 738, 758, 684, 706, 706.5], 7: [770.5, 899, 862.0, 928.0, 791.0, 1026, 1049, 1079, 1052, 1161], 8: [1218, 1202.5, 1182.0, 1328.0, 1161, 1309.0, 1342, 1338, 1467, 1289], 9: [353.5, 295.0, 475.0, 293.0, 263.5, 411, 455, 392, 477, 424.5], 10: [493, 640.0, 567, 674.5, 517.5, 685.0, 803.5, 665.0, 767.0, 630], 11: [899.0, 873.0, 746, 916.0, 876.0, 906, 1069, 1040, 1039, 1166.5], 12: [1097.5, 1020.5, 1300.5, 1288.5, 1219.0, 1424.5, 1261, 1351.5, 1388, 1480.5], 13: [420.5, 195.5, 448.5, 333.0, 327.5, 387, 481, 379, 323, 494], 14: [502.5, 576.0, 578.5, 674.5, 445.5, 507, 786, 702.0, 646.5, 672.5], 15: [971, 957, 1039.0, 990.5, 927, 967.5, 1089.0, 1143, 1137.5, 1093], 16: [1221.0, 1345.0, 1325, 1298.5, 1403.5, 1405, 1366, 1447, 1443, 1427]}","{1: [371, 354.0, 379.0, 502.5, 575.0, 428, 400, 510, 447, 467.0], 2: [350, 388.5, 361.0, 390.5, 399.5, 446.0, 326.5, 386.5, 307, 366], 3: [297.0, 245.0, 280.5, 414.5, 415, 183, 332, 383, 314.5, 294.5], 4: [306.0, 267.0, 338.0, 416.0, 419.0, 323.5, 342.0, 349, 351.0, 329], 5: [467.0, 405.5, 470.5, 512.0, 673.0, 484.5, 407, 494.0, 460, 494], 6: [464.0, 392.5, 428.5, 459.5, 532.5, 419, 367, 300, 291, 423.0], 7: [356.5, 309, 317.5, 422.5, 465.5, 321, 378, 312, 368, 383], 8: [346, 409.5, 400.0, 426.5, 329, 316.5, 316, 383, 162, 421], 9: [444.0, 596.5, 462.0, 645.0, 682.0, 483, 459, 480, 474, 531.0], 10: [432, 433.0, 394, 467.0, 578.5, 414.5, 413.5, 388.5, 403.5, 521], 11: [382.0, 357.5, 335, 431.5, 468.0, 379, 351, 378, 407, 440.0], 12: [344.5, 403.0, 385.5, 486.0, 465.5, 416.5, 385, 418.0, 395, 439.0], 13: [493.5, 676.5, 544.0, 660.5, 582.0, 536, 519, 496, 541, 600], 14: [503.0, 493.0, 525.0, 515.5, 657.5, 444, 442, 477.0, 572.5, 501.5], 15: [624, 461, 527.5, 532.0, 549, 411.5, 460.5, 488, 423.5, 495], 16: [429.5, 439.0, 497, 551.5, 577.5, 457, 450, 461, 478, 503]}","{1: 496.6, 2: 738.9, 3: 995.2, 4: 1249.75, 5: 385.0, 6: 623.45, 7: 955.6, 8: 1273.25, 9: 386.7, 10: 643.05, 11: 956.0, 12: 1285.25, 13: 390.35, 14: 606.4, 15: 1033.9, 16: 1375.45}","{1: 438.55, 2: 369.45, 3: 322.05, 4: 347.65, 5: 470.8, 6: 401.75, 7: 359.3, 8: 365.8, 9: 523.45, 10: 439.35, 11: 391.7, 12: 415.8, 13: 563.5, 14: 504.8, 15: 490.9, 16: 482.7}"
2,s61,"{1: [414, 453.0, 397.0, 217.0, 373.5, 252.5, 301, 297.0, 200, 192], 2: [695.5, 572, 843.5, 604, 615.5, 528, 579.5, 636.5, 562.5, 604], 3: [931.5, 1124, 980, 913, 920.0, 864.5, 922, 896, 970.5, 894.0], 4: [1319.0, 1275.5, 1486.0, 1364.0, 1387.5, 1240.0, 946.0, 1219.5, -776.5, 1266.0], 5: [375.5, 403.5, 384.0, 368.5, 271.5, 163.5, 218.0, 179.0, 282, 287.5], 6: [622.0, 596.5, 524.0, 542.0, 677.0, 620.0, 492.5, 559.5, 518.5, 519], 7: [873.5, 860.0, 1095, 1026.5, 1035.5, 816.5, 798.5, 806, 904, 941.0], 8: [1353, 1581, 1464.0, 1219.0, 1334.0, 1283.5, 1290, 1142, 1223, 1173], 9: [362.5, 190.0, 258.0, 274, 181.5, 203, 115.0, 143.0, 129.5, 296.5], 10: [442.0, 623.0, 629.0, 514, 485, 578.5, 522.0, 468, 481.0, 471.5], 11: [988, 1126.5, 1096.5, 933.5, 959.0, 945, 901.5, 831.0, 927.5, 781.0], 12: [1376.5, 1331, 1420, 1269.0, 1298, 1257.0, 1217, 1232.5, 1151.5, 1162.0], 13: [283.5, 46.0, 234.0, 181.5, 203, 191.5, 20.5, 5.5, 123.5, 193], 14: [512.0, 645, 645.5, 523.0, 628.5, 435, 462.5, 509.0, 555.5, 473.5], 15: [915.0, 1069.5, 824, 947, 999, 893.0, 863, 758, 958.5, 825.5], 16: [1451.0, 1515.5, 1403.5, 1288, 1513, 1372.0, 1054.0, 1156.0, 1355, 1270.0]}","{1: [98, 120.0, 130.5, 66.0, 148.5, 199.5, 260, 179.5, 43, 109], 2: [137.5, 106, 135.0, 134, 121.0, 213, 221.5, 124.0, 153.0, 151], 3: [289.5, 208, 240, 161, 149.5, 160.5, 241, 155, 195.5, 197.5], 4: [164.0, 145.0, 190.5, 89.0, 167.5, 154.5, 226.0, 182.5, 896.0, 136.0], 5: [350.0, 274.5, 254.5, 141.5, 262.5, 434.5, 416.5, 381.5, 224, 268.0], 6: [408.5, 392.0, 330.0, 298.5, 340.0, 389.5, 424.5, 305.0, 349.5, 372], 7: [465.5, 300.5, 356, 305.5, 331.0, 412.0, 275.5, 319, 346, 286.5], 8: [376, 285, 352.0, 272.5, 289.5, 352.5, 388, 292, 300, 353], 9: [467.5, 455.5, 523.0, 492, 482.5, 588, 611.5, 578.5, 549.0, 539.0], 10: [685.0, 493.5, 495.0, 442, 437, 631.0, 539.0, 543, 549.5, 498.5], 11: [620, 705.0, 455.0, 385.0, 550.5, 483, 565.0, 531.0, 532.0, 541.0], 12: [678.5, 650, 570, 385.5, 421, 448.0, 550, 709.5, 498.0, 417.5], 13: [791.0, 741.5, 711.5, 742.0, 744, 785.0, 770.5, 778.5, 679.5, 609], 14: [757.5, 796, 671.5, 559.0, 686.0, 781, 780.0, 660.0, 633.5, 663.0], 15: [801.5, 770.0, 720, 666, 693, 757.0, 706, 707, 674.5, 622.0], 16: [793.5, 776.5, 706.5, 460, 760, 746.0, 612.5, 833.0, 639, 722.5]}","{1: 306.6, 2: 612.75, 3: 930.1, 4: 1235.1, 5: 292.9, 6: 564.2, 7: 910.45, 8: 1297.65, 9: 210.15, 10: 523.4, 11: 950.95, 12: 1268.15, 13: 144.75, 14: 541.65, 15: 904.8, 16: 1347.75}","{1: 131.65, 2: 150.25, 3: 195.45, 4: 172.8, 5: 307.2, 6: 360.0, 7: 335.5, 8: 326.1, 9: 527.5, 10: 526.45, 11: 535.25, 12: 532.9, 13: 741.7, 14: 704.7, 15: 712.95, 16: 716.25}"
3,s87,"{1: [-98.0, -62.0, -85.5, -192.5, -154.0, 317.5, -53.0, 223.0, 335.5, 101.5], 2: [593.5, 498.0, 461.0, 476.0, 520.0, 521.0, 369.5, 451.5, 442.5, 479], 3: [1138.0, 942.0, 883.5, 938.5, 1134, 909.0, 906, 939.5, 1013.0, 1010.5], 4: [1450.5, 1283.0, 1342.5, 1301.5, 1349.0, 1073.0, 1154.5, 1422, 1404.0, 1190.5], 5: [-106.5, 120, 4.5, 37.0, 128.0, 325.5, 77, -67.0, 103.5, 211], 6: [663.0, 558, 570, 538.5, 610.0, 541.5, 494, 572.5, 669.0, 655.5], 7: [1069.0, 1043, 976.5, 973, 1073.0, 954.0, 1043.5, 1074.5, 967.5, 1020.5], 8: [1531.0, 1404.0, 1309.0, 1386.5, 1441.0, 1157.5, 1304.0, 1468.0, 1407.5, 1421.5], 9: [28.0, 122.0, 96.0, 33.0, 184.5, 330.0, 382.0, 38.0, 150.0, 313.5], 10: [650.0, 659.0, 681.0, 710.0, 604.0, 601.5, 690.5, 700.0, 577.5, 584.5], 11: [1248.5, 1132, 1031.5, 1250.5, 1042.5, 906.5, 953.5, 1024.0, 941.0, 1144.0], 12: [1529.0, 1344, 1479.0, 1437.5, 1402.5, 1131.5, 1352.0, 1152.5, 1205.0, 1334.0], 13: [251.5, 105.0, 122.0, 208.5, 235.0, 401.0, 599.0, 558.0, 374.0, 412.5], 14: [501, 574.5, 713, 750.0, 696.5, 762.0, 677, 607.0, 662, 666.5], 15: [1083.0, 1066.5, 1108, 1000.0, 1046.5, 939.5, 934.0, 1041.0, 1107.0, 989.5], 16: [1439.5, 1320.5, 1300, 1359.0, 1362.0, 1167.0, 1161.0, 1171.5, 1311.5, 1281.0]}","{1: [19.5, -20.0, 97.5, -39.5, -8.0, 125.0, 57.0, 140.5, 277.0, 191.5], 2: [72.5, 37.0, 72.0, 133.5, 226.5, 169.0, 175.0, 92.5, 99.5, 143], 3: [105.5, 150.5, 177.0, 43.5, 215, 303.0, 143, 195.0, 140.0, 321.0], 4: [91.0, 184.0, 51.5, 101.5, 181.5, 267.5, 266.5, 201, 146.0, 350.0], 5: [365.0, 224, 322.0, 294.0, 364.5, 223.0, 406, 324.0, 335.5, 327], 6: [363.0, 300, 354, 429.0, 571.0, 296.0, 306, 334.5, 366.5, 391.5], 7: [395.5, 409, 363.5, 337, 490.0, 281.5, 368.5, 315.5, 413.0, 469.5], 8: [391.0, 406.0, 312.0, 444.0, 498.5, 333.5, 342.0, 329.5, 305.0, 388.0], 9: [616.5, 465.0, 609.5, 507.5, 643.0, 335.0, 482.0, 440.0, 617.0, 538.5], 10: [647.5, 673.0, 581.5, 696.0, 641.5, 419.0, 441.5, 415.0, 539.5, 585.5], 11: [772.0, 614, 673.5, 718.0, 783.0, 422.0, 430.0, 525.0, 466.5, 706.5], 12: [561.5, 527, 523.0, 644.5, 622.5, 438.0, 637.0, 494.5, 535.5, 644.5], 13: [716.0, 693.0, 667.5, 744.5, 752.0, 544.5, 466.0, 492.5, 546.5, 583.0], 14: [787, 761.0, 793, 729.0, 809.5, 551.5, 518, 730.0, 620, 684.0], 15: [906.5, 838.5, 836, 852.5, 896.0, 637.5, 525.0, 559.5, 785.5, 695.5], 16: [826.0, 781.0, 790, 807.0, 823.5, 616.5, 533.0, 511.5, 769.0, 766.5]}","{1: 35.3, 2: 481.25, 3: 983.25, 4: 1302.35, 5: 75.8, 6: 591.05, 7: 1020.65, 8: 1391.35, 9: 163.0, 10: 645.5, 11: 1070.65, 12: 1333.8, 13: 324.25, 14: 667.1, 15: 1031.95, 16: 1280.15}","{1: 77.45, 2: 120.4, 3: 183.75, 4: 179.75, 5: 314.5, 6: 357.35, 7: 385.65, 8: 370.2, 9: 533.3, 10: 562.1, 11: 610.75, 12: 568.45, 13: 622.45, 14: 700.0, 15: 755.65, 16: 724.3}"
4,s86,"{1: [116, 387, 1013.5, 315.5, 602, 383, 420.5, 278, 259.0, 323], 2: [835, 599.0, 1588, 641.0, 802, 721.0, 700.0, 668.0, 579.0, 743.0], 3: [1003.5, 1017, 1038, 1037.0, 935, 1189, 911.0, 886.0, 977.0, 1090], 4: [1025.5, 1198.0, 1080, 1089.0, 1432, 1410.5, 1078.5, 1107, 1192.0, 1272.5], 5: [1220, 643, 309.0, 381, 266, 315.5, 452, 516.5, 338.0, 325], 6: [881, 776, 729, 839, 748, 668, 643.0, 720.0, 629.0, 704.5], 7: [1031, 1072.0, 1123, 971, 1270.5, 1028.0, 978.0, 968.5, 922, 1011.5], 8: [1468.0, 1262.0, 536, 1082.5, 1365, 1396.5, 1047, 1099.5, 1145.0, 1136.5], 9: [893.0, 682, 261, 561.0, 370, 224.0, 417.0, 544, 381.5, 527], 10: [537.5, 822, 572, 817.5, 1107, 844.0, 746.5, 804.0, 716.5, 914.0], 11: [703.5, 1095, 1201, 1041.0, 1211.5, 1127.5, 946.5, 1091.0, 1026.0, 1070], 12: [1526, 1289, 1223.0, 1132.5, 1297, 1504.0, 1179.0, 1150.5, 1218, 1343], 13: [536, 705.0, 228, 649.0, 466, 550.0, 691.5, 659.5, 483.0, 616], 14: [952, 1087.5, 1504, 890.0, 1081, 967.5, 737.5, 799.5, 713, 852.0], 15: [1040, 1068, 796, 1007.0, 1133, 1328.5, 1065, 961.5, 868, 1091], 16: [632, 1226, 1287, 1087.5, 1397, 1225.0, 1218.5, 1148.5, 1129, 1453.5]}","{1: [180, 459, 816.5, 453.0, 475, 280, 365.0, 156, 117.5, 332], 2: [558, 518.0, 671, 426.0, 412, 236.5, 369.0, 181.0, 302.0, 378.0], 3: [320.0, 485, 320, 408.0, 425, 331, 219.0, 258.0, 247.0, 200], 4: [422.0, 452.0, 478, 467.0, 501, 301.5, 163.5, 279, 172.5, 208.5], 5: [672, 707, 565.5, 468, 515, 503.5, 488, 272.5, 327.0, 375], 6: [402, 543, 519, 495, 490, 449, 477.0, 386.5, 405.0, 489.0], 7: [653, 555.5, 444, 556, 481.0, 535.5, 473.0, 457.5, 293, 440.0], 8: [479.0, 545.0, 707, 512.5, 541, 577.5, 409, 376.5, 390.0, 501.0], 9: [626.5, 599, 666, 535.5, 688, 601.0, 560.0, 434, 464.5, 608], 10: [602.0, 596, 380, 577.0, 778, 669.5, 523.5, 541.5, 488.0, 456.0], 11: [333.0, 623, 626, 666.5, 756.0, 683.5, 467.0, 512.5, 447.0, 483], 12: [744, 625, 488.0, 530.5, 649, 727.0, 480.5, 605.5, 560, 590], 13: [269, 678.5, 695, 575.5, 760, 684.5, 641.0, 675.0, 665.5, 698], 14: [724, 804.5, 679, 616.0, 809, 784.0, 522.5, 610.0, 693, 769.5], 15: [673, 700, 728, 622.0, 740, 812.0, 647, 672.0, 680, 753], 16: [661, 806, 805, 711.0, 820, 805.0, 657.5, 744.5, 701, 802.0]}","{1: 382.9, 2: 714.3, 3: 1000.95, 4: 1191.65, 5: 423.2, 6: 730.95, 7: 1027.45, 8: 1197.75, 9: 468.65, 10: 772.25, 11: 1074.55, 12: 1285.8, 13: 580.85, 14: 919.2, 15: 1023.45, 16: 1220.3}","{1: 333.1, 2: 399.4, 3: 317.2, 4: 343.1, 5: 491.3, 6: 464.7, 7: 493.85, 8: 492.25, 9: 579.1, 10: 557.9, 11: 563.9, 12: 599.0, 13: 658.65, 14: 709.45, 15: 699.3, 16: 750.25}"
5,s58,"{1: [295, 175.0, 388.5, 530.0, 1254.5, 464.0, 659, 357.0, 375.5, 410.0], 2: [863.0, 494, 560.5, 642, 564, 650.0, 742.0, 831.5, 599, 653.0], 3: [685, 800, 897.5, 1052.0, 1088, 908.5, 1071.0, 767.5, 920.5, 870.0], 4: [1247.0, 1332.5, 1282.5, 1239.5, 1310.0, 997.5, 1211.5, 1168, 1148.5, 1081.0], 5: [666, 562.0, 496.5, 381.0, 268.0, 526, 483.5, 499.0, 464.0, 360.5], 6: [605.5, 758.0, 719.0, 552.5, 785.0, 757.5, 985.0, 449.5, 543, 695.0], 7: [461, 881, 830.5, 848.5, 1214, 857.5, 869.5, 870.0, 862, 990.0], 8: [1179.5, 1367.5, 1433.0, 1104.5, 1321, 1073.0, 1174, 1168, 1097.5, 1186], 9: [885, 470, 577.0, 463.5, 515.0, 455.5, 685, 631.0, 579, 429.0], 10: [904, 787.5, 717.5, 634.0, 581.5, 723.0, 729.5, 917.5, 589.5, 530.0], 11: [927, 1159.0, 887.5, 881.0, 959.0, 991.0, 821, 1026.0, 739.0, 841.0], 12: [807.5, 1339.5, 1004.5, 1300.5, 1061.0, 1179.5, 1318.0, 1296.0, 1006.0, 1242], 13: [720.5, 357.5, 505.0, 651.5, 440.5, 686.5, 566.5, 544.5, 387.0, 537.5], 14: [610.0, 1005.0, 885.0, 689.5, 913, 887.5, 949.0, 655.0, 760.0, 808.5], 15: [799, 1278.0, 945, 971.5, 939.5, 1040.0, 830.5, 939.0, 922.5, 1158.5], 16: [1251.5, 1621.5, 1486.5, 1267.5, 1462.0, 1365.5, 1128.0, 1448.0, 1199, 1193.5]}","{1: [317, 330.5, 385.5, 568.5, 390.0, 434.5, 390, 473.0, 467.0, 438.5], 2: [401.0, 320, 351.0, 479, 353, 395.0, 407.5, 461.0, 484, 485.5], 3: [351, 337, 261.0, 324.5, 380, 384.0, 436.5, 263.0, 386.5, 412.0], 4: [490.5, 290.5, 328.0, 290.0, 296.5, 371.5, 437.5, 498, 489.5, 117.0], 5: [444, 378.0, 433.0, 398.0, 306.5, 519, 465.0, 380.5, 500.0, 492.0], 6: [466.0, 410.0, 382.0, 377.5, 394.0, 468.5, 436.0, 361.0, 440, 213.0], 7: [341, 407, 360.0, 512.0, 343, 501.0, 426.5, 316.0, 460, 270.0], 8: [450.0, 463.0, 358.0, 493.0, 326, 392.5, 489, 322, 459.0, 477], 9: [419, 546, 530.5, 564.5, 450.0, 490.5, 508, 518.5, 571, 651.0], 10: [435, 432.5, 492.5, 514.0, 606.0, 478.0, 463.5, 500.5, 513.5, 334.0], 11: [254, 485.5, 436.0, 399.0, 343.0, 535.0, 512, 416.5, 528.5, 530.0], 12: [562.0, 354.0, 513.5, 422.5, 386.0, 497.5, 489.0, 424.5, 426.0, 458], 13: [440.0, 566.5, 616.0, 582.5, 665.5, 592.0, 562.0, 602.0, 656.5, 485.0], 14: [470.5, 630.0, 554.0, 406.0, 585, 609.0, 560.0, 603.5, 609.0, 648.0], 15: [446, 546.5, 506, 525.5, 524.0, 520.0, 481.5, 445.5, 516.0, 599.5], 16: [476.5, 503.0, 455.5, 464.5, 377.0, 553.0, 476.5, 582.5, 533, 604.5]}","{1: 443.3, 2: 663.4, 3: 912.55, 4: 1207.9, 5: 469.5, 6: 674.35, 7: 882.95, 8: 1206.3, 9: 551.65, 10: 715.2, 11: 918.05, 12: 1173.0, 13: 539.25, 14: 815.15, 15: 973.55, 16: 1335.35}","{1: 411.25, 2: 416.65, 3: 351.3, 4: 377.45, 5: 436.85, 6: 409.35, 7: 397.15, 8: 422.95, 9: 520.0, 10: 477.6, 11: 452.35, 12: 451.65, 13: 580.4, 14: 572.15, 15: 505.8, 16: 508.25}"
6,s3,"{1: [220.5, 438, 251.0, 397, 283, 265, 336, 220.5, 307.5, 437], 2: [559, 491.0, 606.5, 614.0, 628.0, 615.0, 716.5, 587.0, 538.5, 431], 3: [875.5, 997.5, 794, 699.5, 762.0, 824.0, 898, 959, 919.5, 1035.0], 4: [1138, 1149.5, 1283, 1149.0, 1179.0, 1216.0, 1235.5, 1182.0, 1295, 1261.0], 5: [1005.5, 224.0, 361, 352, 236.0, 310, 215.5, 327.0, 480.5, 315.5], 6: [604.0, 557.5, 473, 450.5, 576.0, 561.5, 579.5, 553.0, 730.0, 670], 7: [945, 900.0, 876.0, 813, 822.5, 936, 964.0, 1066.5, 824.5, 1031.0], 8: [1152.5, 1200.5, 1134, 1193, 1015.5, 1174.0, 1156.0, 1217.5, 1229.0, 1297.0], 9: [354.0, 488, 325, 388.0, 371.0, 425.0, 251.0, 324.5, 376.5, 272.0], 10: [685.5, 666.5, 668.0, 571.0, 588.5, 472.5, 650.5, 668, 602, 600.5], 11: [944, 913, 855.0, 957, 941.0, 915.5, 991.0, 1101.5, 1070, 1080.0], 12: [1240.0, 1217.5, 1146, 1146.0, 1152.5, 1185.0, 1162.5, 1195, 1281, 1269], 13: [381.0, 345, 380, 367.0, 417.5, 389.5, 422.0, 340.0, 396.0, 514.5], 14: [855.0, 523.5, 591.5, 561.5, 528.5, 682.0, 678.5, 685.5, 665.0, 566.5], 15: [965.0, 830, 856.0, 893.0, 956.0, 926.0, 968, 1054.5, 1015.5, 952.0], 16: [1329.5, 1096, 1160.0, 1228.5, 1124.5, 1330.5, 1240.0, 1271.5, 1174.0, 1280.0]}","{1: [273.0, 230, 126.0, 280, 243, 325, 354, 238.5, 195.0, 629], 2: [407, 212.0, 304.5, 397.0, 16.5, 338.0, 479.5, 446.5, 228.5, 452], 3: [286.5, 129.5, 79, 55.0, 125.0, 111.5, 231, 180, 336.0, 234.0], 4: [505, 20.5, -6, 107.5, -86.5, -17.5, 147.5, 173.0, -87, -13.5], 5: [622.0, 408.0, 379, 406, 326.5, 425, 398.0, 469.5, 458.5, 540.0], 6: [587.5, 443.0, 524, 380.5, 373.5, 377.5, 591.5, 547.5, 492.5, 557], 7: [624, 396.0, 398.0, 206, 337.5, 397, 523.5, 538.5, 474.0, 533.0], 8: [471.0, 251.5, 246, 182, 353.5, 276.0, 429.0, 239.5, 353.0, 425.0], 9: [634.0, 558, 504, 649.0, 591.0, 513.0, 545.0, 552.0, 633.0, 568.5], 10: [760.5, 579.0, 595.0, 617.0, 595.5, 629.0, 654.0, 722, 698, 694.5], 11: [397, 591, 597.0, 554, 575.0, 612.0, 607.0, 635.5, 584, 701.0], 12: [659.0, 519.0, 505, 515.0, 452.5, 638.0, 576.0, 561, 538, 558], 13: [748.5, 631, 629, 643.0, 704.5, 574.5, 654.0, 595.0, 649.5, 656.5], 14: [415.5, 666.5, 686.0, 678.5, 646.5, 724.5, 766.0, 754.5, 741.0, 716.0], 15: [724.5, 681, 672.0, 702.5, 661.5, 745.0, 721, 800.5, 816.5, 793.5], 16: [700.5, 621, 651.0, 640.0, 637.5, 690.5, 720.5, 668.5, 523.5, 732.5]}","{1: 315.45, 2: 575.8, 3: 878.9, 4: 1208.7, 5: 331.05, 6: 571.75, 7: 915.25, 8: 1181.95, 9: 353.3, 10: 625.4, 11: 980.45, 12: 1198.25, 13: 386.5, 14: 617.3, 15: 940.3, 16: 1226.2}","{1: 268.75, 2: 344.95, 3: 174.2, 4: 41.15, 5: 440.3, 6: 487.45, 7: 447.35, 8: 324.2, 9: 574.15, 10: 652.2, 11: 594.5, 12: 555.3, 13: 646.2, 14: 701.45, 15: 731.25, 16: 667.1}"
