,subb,trial_x,trial_y,acc,rms,std,mean_x,mean_y
0,s25,"{1: [-3, -38.5, 74.0, -10, 41, 15.5, -119.0, -163.5, -37.0, -112], 2: [247.5, 239.5, 62.5, 250.5, 270.0, 261.5, 181.5, 322.0, 274.0, 33.0], 3: [216.0, 490.5, 548, 460.5, 392.5, 355.5, 577.5, 487.5, 425.0, 265.0], 4: [596.0, 632.0, 528.5, 644.5, 627.0, 595.0, 676.0, 634.5, 480.5, 543.5], 5: [590.0, 703.0, 685.0, 496.0, 708.5, 574.0, 515.5, 618.0, 617.0, 686.0], 6: [703.5, 714.0, 740.5, 753.5, 694.5, 758, 726.0, 689.5, 671.5, 635.5], 7: [726.5, 779.5, 795, 803.0, 824.0, 811.0, 732.5, 801.0, 709.0, 704], 8: [951.5, 853.0, 836.5, 947.0, 1027, 1019.0, 900.0, 895.5, 882.0, 930.0], 9: [1027.0, 1028, 1010, 959.5, 833.5, 948.5, 848.0, 911.0, 924.5, 794.0], 10: [1482, 1486.0, 1451.5, 1271.5, 1417.5, 1399.5, 1384.0, 1380.0, 1286.0, 1399.5], 11: [1219.5, 1522.5, 1408.5, 1468.0, 1443.0, 1260.5, 1130.5, 1296.0, 1347.0, 1339.5], 12: [1433, 1329.5, 1280, 1294.5, 1260.0, 1464.5, 1032, 1045.0, 1248.5, 1309.0], 13: [722.0, 763.5, 730.0, 724.5, 770.0, 798.0, 711, 783.0, 647.0, 667.5]}","{1: [-129, 35.5, 192.5, 62, 253, 81.5, 116.0, 87.5, 48.5, 111], 2: [426.5, 376.0, 406.5, 396.0, 466.5, 368.0, 330.0, 485.5, 461.5, 306.0], 3: [505.0, 565.5, 599, 549.0, 512.5, 550.0, 611.0, 634.5, 600.5, 495.0], 4: [484.0, 490.0, 430.5, 484.5, 518.5, 461.5, 559.5, 523.5, 326.5, 360.0], 5: [547.0, 568.0, 492.5, 505.0, 521.0, 625.5, 481.5, 547.0, 531.0, 523.0], 6: [201.5, 12.0, -82.0, 57.5, 503.0, 251, 161.0, 304.0, 288.0, 229.0], 7: [609.5, 542.5, 553, 543.0, 585.0, 607.5, 620.5, 546.0, 600.0, 575], 8: [434.0, 578.0, 512.5, 549.5, 509, 559.0, 552.5, 551.0, 583.0, 529.0], 9: [580.5, 592, 585, 552.5, 592.5, 598.5, 594.5, 576.5, 588.0, 567.0], 10: [186, 195.0, 238.5, 451.5, 426.0, 212.5, 213.0, 125.5, 472.0, 307.5], 11: [564.5, 421.5, 531.5, 512.5, 536.5, 548.5, 581.5, 529.0, 515.5, 526.5], 12: [589, 609.0, 603, 601.0, 598.0, 613.5, 636, 635.5, 601.0, 610.5], 13: [544.5, 530.0, 521.0, 538.5, 510.5, 564.0, 592, 575.5, 541.5, 561.5]}",248.20395221883217,215.53454270921233,256.3031045570459,"{1: -34.1, 2: 212.35, 3: 423.75, 4: 597.4, 5: 620.7, 6: 711.8, 7: 767.75, 8: 925.0, 9: 932.25, 10: 1396.8, 11: 1346.95, 12: 1267.75, 13: 732.2}","{1: 96.25, 2: 402.75, 3: 560.85, 4: 463.6, 5: 529.5, 6: 182.0, 7: 577.15, 8: 542.75, 9: 583.75, 10: 286.75, 11: 534.15, 12: 610.5, 13: 547.3}"
1,s81,"{1: [287.0, 379.5, 428.5, 307.5, 490, 473, 340.5, 339, 374.5, 307.0], 2: [307.5, 217, 302.0, 192, 248, 244.0, 106, 117.0, 59.5, 165.0], 3: [88.5, 78.5, 219, -32.5, 178, 77, 189.0, 92.5, 68, 67], 4: [542, 657.5, 441.5, 487.5, 481.0, 545, 497, 541, 406.5, 500.5], 5: [574.0, 566.0, 499.0, 491.5, 539.0, 426, 414, 397, 453, 535], 6: [879.0, 878.5, 783.5, 788, 583.0, 828, 830, 813, 691, 674.5], 7: [666.5, 867.0, 794.5, 770.0, 762, 744.5, 754, 796, 826.0, 785], 8: [1032.5, 1094.0, 894.5, 1040.5, 901.5, 888, 966, 957, 800.5, 947], 9: [1081.0, 1109.0, 879, 936, 1019.0, 857.0, 938, 931, 924.5, 846], 10: [1218.5, 1442.0, 1382.5, 1324, 1344, 1279.5, 1363, 1370, 1203.0, 1364], 11: [1269.0, 1546, 1250.0, 1332.0, 1467.5, 1391.5, 1491, 1474, 1331, 1421], 12: [1514.0, 1644.5, 1574, 1490.0, 1489.5, 1480.5, 1596.5, 1550.5, 1388.5, 1448], 13: [750.5, 843, 693.0, 608.0, 767, 660, 676.0, 710.0, 687, 698.0]}","{1: [412.0, 452.0, 488.5, 517.0, 410, 430, 529.0, 523, 465.5, 438.0], 2: [608.5, 602, 595.5, 637, 585, 555.5, 679, 700.0, 638.0, 591.0], 3: [856.5, 697.0, 769, 825.5, 758, 799, 801.0, 847.0, 801, 856], 4: [480, 423.0, 420.0, 422.5, 362.0, 308, 397, 420, 401.5, 406.0], 5: [463.5, 524.0, 453.0, 555.5, 541.0, 495, 458, 506, 518, 534], 6: [369.0, 346.5, 321.5, 306, 259.0, 291, 312, 334, 274, 239.5], 7: [467.5, 594.0, 519.5, 640.5, 626, 521.5, 540, 620, 521.5, 588], 8: [285.0, 404.5, 347.0, 411.5, 327.0, 321, 320, 321, 317.0, 413], 9: [426.0, 419.0, 382, 477, 416.5, 405.5, 371, 401, 405.5, 475], 10: [306.0, 420.5, 291.5, 312, 377, 365.5, 355, 374, 258.5, 316], 11: [306.5, 479, 380.0, 438.0, 396.5, 372.5, 411, 407, 385, 400], 12: [567.0, 641.5, 600, 607.5, 622.5, 594.5, 600.0, 654.0, 625.5, 623], 13: [409.5, 421, 437.5, 425.0, 512, 306, 392.5, 422.5, 386, 351.0]}",237.49366321908764,138.8140651040308,187.35572453787216,"{1: 372.95, 2: 199.9, 3: 109.45, 4: 502.2, 5: 490.35, 6: 783.95, 7: 780.25, 8: 955.55, 9: 950.35, 10: 1324.65, 11: 1393.7, 12: 1518.75, 13: 706.85}","{1: 466.1, 2: 620.0, 3: 807.05, 4: 403.7, 5: 503.85, 6: 304.95, 7: 567.6, 8: 349.75, 9: 418.75, 10: 336.55, 11: 400.05, 12: 615.05, 13: 403.35}"
2,s61,"{1: [-6.0, 37.0, -35.0, -103.5, -66, -129, -150.0, -94.0, -102, -44.0], 2: [9.0, 17.5, 23.5, -4.0, 7.0, 179.0, 148.0, 71.0, 53.5, -51.0], 3: [9, -40.0, 37.5, -12.0, -20.5, 165.5, 211.0, 194.0, 57.5, 52.0], 4: [527.5, 522, 531.0, 539.0, 487.0, 631, 587.0, 633.5, 549, 561.5], 5: [470.0, 478, 537.0, 525.5, 479, 661.5, 603.5, 575.0, 518, 507.0], 6: [861.0, 803.5, 773.5, 752.5, 746.0, 918.5, 838, 919, 827, 892.0], 7: [607.5, 666.5, 744, 728.0, 730.5, 927.0, 748.5, 765.0, 724.0, 791], 8: [1069.5, 1078.0, 1033.5, 1075.0, 996.0, 1182.0, 1183.0, 1150, 1195.5, 1168.0], 9: [1060, 1146.5, 1046, 1121.5, 1130, 1125.5, 1138, 1118, 1028, 1166], 10: [1577, 1511.5, 1507.5, 1543.0, 1532, 1607.5, 1570.5, 1553.5, 1545.5, 1527.5], 11: [1593.5, 1612.5, 1455.0, 1544, 1453.5, 1384, 1533, 1643.5, 1661.0, 1614.5], 12: [1411.5, 1412, 1424.5, 1412.0, 1426, 1515.5, 1392.5, 1445.0, 1400.0, 1457.0], 13: [837.5, 797.5, 852.0, 775.0, 775.5, 853.5, 895.5, 841.0, 804, 794.5]}","{1: [7.5, 78.5, 70.0, 60.5, 32, -12, -30.0, 61.5, 145, -2.0], 2: [586.0, 524.5, 502.0, 430.0, 429.0, 477.5, 454.0, 566.0, 542.0, 555.5], 3: [900, 847.0, 801.5, 811.5, 802.0, 838.0, 757.0, 822.5, 943.5, 924.0], 4: [406.5, 364, 300.5, 319.5, 259.0, 409, 365.0, 366.5, 455, 432.0], 5: [658.0, 637, 595.0, 575.5, 517, 627.0, 613.0, 634.5, 690, 685.5], 6: [120.0, 163.0, 54.0, 22.0, 58.0, 111.5, 81, 148, 124, 80.0], 7: [822.0, 821.0, 737, 728.0, 709.5, 684.5, 763.5, 725.0, 806.5, 826], 8: [411.5, 377.0, 268.0, 350.0, 231.0, 439.5, 452.0, 439, 434.0, 382.0], 9: [679, 636.5, 597, 578.5, 521, 588.5, 642, 706, 710, 659], 10: [64, 120.0, 128.0, 86.0, 54, 152.5, 141.0, 159.0, 125.0, 21.0], 11: [541.5, 494.0, 432.5, 417, 389.5, 506, 576, 523.5, 525.0, 547.5], 12: [838.0, 806, 748.5, 767.0, 754, 794.0, 660.0, 754.5, 840.5, 841.0], 13: [571.0, 513.0, 484.0, 405.0, 427.0, 582.5, 529.0, 582.0, 570, 563.5]}",109.10312037004455,67.65606538255454,76.97808992907717,"{1: -71.45, 2: 46.95, 3: 65.65, 4: 560.1, 5: 530.45, 6: 833.7, 7: 735.5, 8: 1115.55, 9: 1107.8, 10: 1544.9, 11: 1554.65, 12: 1424.5, 13: 818.45}","{1: 36.25, 2: 504.75, 3: 847.2, 4: 369.55, 5: 628.65, 6: 97.85, 7: 764.4, 8: 380.85, 9: 637.1, 10: 107.7, 11: 495.15, 12: 789.15, 13: 524.85}"
3,s87,"{1: [-263, -178, 293.0, -258.0, 297.5, -146.5, -551.5, 150.5, -429, -110.5], 2: [-41.0, 6, 186.5, 414, 353.0, -84.5, -91, 214, -198.5, -8.5], 3: [109.5, 197, 340, 681.5, 712.5, 659, 656.0, 489.5, 229.0, 279.5], 4: [548.0, 662.5, 698.0, 637.5, 593, 667, 442, 480.5, 432.5, 523.5], 5: [564.0, 625.0, 649.0, 662.0, 695, 569, 536, 460.0, 489, 528.0], 6: [679.0, 790, 802, 732.0, 689.5, 640.0, 689.5, 622.0, 597.0, 753.0], 7: [878, 699.0, 879, 854.5, 811.0, 757.0, 663, 677, 776.5, 748], 8: [892.0, 1251, 1033.0, 977, 998.5, 896.5, 666.0, 887, 1122.5, 1065.5], 9: [1149.0, 1286, 1034.0, 1074.5, 1068.5, 1010.0, 832.5, 977.0, 1162.5, 1052.5], 10: [1074.0, 1499.0, 1359.5, 1374.0, 1090, 1117, 851.0, 1161.5, 1376, 1275.5], 11: [1125.0, 1458, 1505, 1268, 1560.5, 1467, 1281.5, 1281, 1652.5, 1358.0], 12: [1194, 1391.5, 1333.0, 1332.0, 1361, 1310.5, 1203.5, 1125, 1251, 1212.5], 13: [974, 965.5, 772, 891, 781, 878.5, 625.5, 705.0, 901, 747]}","{1: [-118, -161, 78.0, -139.5, 113.0, -22.0, -42.5, 91.0, -32, 121.0], 2: [471.5, 540, 405.5, 361, 391.0, 505.0, 456, 387, 385.0, 567.0], 3: [761.5, 740, 685, 581.0, 583.0, 542, 469.0, 591.5, 725.5, 725.0], 4: [340.5, 420.0, 450.0, 416.0, 487, 399, 428, 340.0, 465.5, 521.5], 5: [723.0, 660.5, 730.0, 590.0, 606, 619, 750, 603.0, 733, 741.5], 6: [-57.0, -75, 312, 149.0, 223.5, 188.0, 177.5, 214.0, -4.0, 197.0], 7: [922, 672.5, 863, 882.5, 723.5, 606.0, 668, 721, 850.5, 818], 8: [375.5, 364, 462.5, 407, 412.5, 420.5, 431.5, 405, 314.5, 463.0], 9: [759.0, 746, 685.5, 642.0, 654.5, 632.5, 543.5, 676.0, 746.5, 734.5], 10: [235.5, -4.5, 156.5, 73.5, 264, 245, 294.5, 197.0, 94, 289.5], 11: [434.0, 455, 441, 451, 541.0, 551, 462.5, 504, 518.5, 538.5], 12: [665, 732.0, 798.0, 746.0, 781, 799.5, 758.0, 850, 921, 856.5], 13: [560, 580.0, 582, 644, 555, 685.5, 478.0, 482.5, 635, 632]}",218.87272939406563,111.79910208108716,109.8453826454941,"{1: -107.75, 2: 79.65, 3: 441.0, 4: 566.3, 5: 577.3, 6: 700.7, 7: 775.6, 8: 988.15, 9: 1066.75, 10: 1227.75, 11: 1400.75, 12: 1275.25, 13: 831.15}","{1: -9.85, 2: 446.6, 3: 645.5, 4: 423.35, 5: 676.05, 6: 125.45, 7: 774.95, 8: 410.5, 9: 689.65, 10: 191.8, 11: 489.35, 12: 790.95, 13: 579.7}"
4,s86,"{1: [192.0, 347.5, 330.5, 153, 97, 247.0, 318.5, 312.0, 336.0, 204.0], 2: [173.0, 164.0, 453.0, 449.0, 177.5, 243.5, 310.5, 319.5, 369.5, -49.5], 3: [587.5, 377.5, 540, 520, 355.5, 490.0, 518.0, 589.5, 597.5, 598], 4: [688.5, 739.0, 702.0, 797, 486.0, 493.0, 553, 584, 572.5, 512.0], 5: [859.5, 602.5, 761, 868.0, 478.0, 611.0, 713.0, 692.0, 749.5, 648.5], 6: [787.5, 831.0, 861.5, 767.5, 662.5, 612.5, 738.5, 711.5, 727.0, 745], 7: [924.0, 824.0, 911, 968.5, 561.5, 770.0, 804.5, 868.5, 778, 801.5], 8: [1077.5, 1081.5, 1078.5, 1129.0, 892, 937.5, 933, 998.5, 975.0, 1080.5], 9: [1272.5, 1068, 998.0, 1081.0, 779.0, 935.0, 970.0, 946.5, 917.0, 1020.0], 10: [1114.0, 1152.0, 1180.0, 1198.5, 1115.0, 955.5, 1059.0, 1020.0, 1090, 1403.5], 11: [1167.0, 1305.0, 1264, 1188.0, 1084.0, 1118, 1148.5, 1096.0, 1123.5, 1536.5], 12: [1311.5, 1222.5, 1172.5, 1218.0, 1002.5, 995.5, 1064.5, 1090, 1042.0, 1424.5], 13: [965.0, 881.0, 876.5, 941.0, 685.0, 738.0, 758.0, 725.5, 825.0, 821.0]}","{1: [194.0, 259.0, 262.0, 213, 349, 359.0, 368.5, 411.0, 433.5, 311.0], 2: [501.5, 507.0, 449.0, 401.5, 539.0, 417.0, 506.0, 527.0, 524.0, 416.0], 3: [757.5, 695.0, 656, 765, 752.0, 594.5, 631.5, 670.5, 629.0, 685], 4: [378.5, 364.0, 330.0, 353, 535.0, 444.5, 430, 363, 481.5, 339.5], 5: [595.5, 656.0, 583, 575.5, 677.5, 472.5, 546.0, 514.0, 560.5, 595.0], 6: [236.0, 199.0, 262.5, 318.5, 342.5, 284.0, 371.0, 283.5, 378.0, 221], 7: [799.0, 757.0, 711, 716.5, 742.0, 673.0, 670.0, 657.5, 687, 806.0], 8: [471.5, 315.5, 400.0, 381.0, 535, 472.0, 447, 472.0, 434.0, 487.0], 9: [729.5, 695, 588.0, 553.0, 626.0, 580.5, 569.5, 598.0, 577.5, 652.0], 10: [334.0, 295.5, 221.0, 151.0, 378.0, 294.0, 401.0, 246.5, 456, 33.5], 11: [503.0, 435.0, 500, 502.5, 677.5, 513, 511.5, 497.0, 525.5, 591.0], 12: [724.0, 779.5, 715.5, 683.5, 736.0, 725.5, 621.0, 645, 677.5, 844.0], 13: [433.5, 446.5, 509.0, 466.5, 545.5, 485.0, 534.5, 481.5, 529.5, 641.5]}",294.9783880379498,130.37557423322778,133.81596034969274,"{1: 258.2, 2: 281.95, 3: 519.5, 4: 607.6, 5: 709.9, 6: 746.4, 7: 837.55, 8: 1017.65, 9: 993.35, 10: 1114.7, 11: 1181.1, 12: 1143.75, 13: 823.25}","{1: 315.65, 2: 479.05, 3: 686.3, 4: 397.5, 5: 579.55, 6: 291.1, 7: 722.45, 8: 443.25, 9: 615.1, 10: 287.3, 11: 523.15, 12: 711.1, 13: 499.0}"
5,s58,"{1: [181.5, 144, 237, 287.0, 303, 134.0, 188.0, -48.0, 297.0, 27.5], 2: [283.0, 270.5, 243, 305, 161.5, 431.0, 252.5, 271.0, 217.5, 326.0], 3: [153.0, 103.5, 200, 485.5, 240.5, 448.5, 383.5, 193.0, 612.5, 508.0], 4: [661, 638.0, 655.0, 733.5, 652, 623.0, 654, 503, 669, 564], 5: [683.5, 701.5, 706.0, 709.5, 582.5, 758.5, 460.0, 578.5, 716, 750.0], 6: [718.0, 759.0, 782, 813.5, 883.0, 846, 869.0, 758, 787.5, 859.0], 7: [890.0, 829, 823, 827.5, 806.5, 1199.0, 991.5, 982, 1114.0, 835.0], 8: [987.0, 1006.5, 1077, 1165.0, 1222, 1253.5, 1157.5, 1109, 1148.0, 1012], 9: [1110, 1110, 1025.5, 1068.0, 1033, 1073.5, 1040, 1045.5, 1181.5, 1098.0], 10: [1438.5, 1435, 1455, 1426.5, 1344.5, 1702.5, 1411.5, 1372.0, 1481.0, 1374.5], 11: [1471.0, 1425.5, 1613, 1469, 1532.5, 1818.5, 1407.5, 1573.0, 1790.5, 1594.5], 12: [1684.5, 1413.5, 1644.5, 1605.0, 1724.5, 1915.0, 1584, 1816.5, 1780.0, 1580], 13: [876.5, 808.0, 900, 893.0, 832, 759.5, 913.5, 736, 1038.0, 866.0]}","{1: [390.5, 274, 316, 428.0, 443, 481.0, 456.0, 319.5, 601.0, 601.0], 2: [501.0, 486.0, 588, 557, 575.0, 597.0, 595.5, 461.5, 394.0, 656.5], 3: [701.5, 775.5, 797, 694.5, 689.0, 672.0, 705.5, 670.0, 742.0, 741.0], 4: [400, 408.0, 390.5, 498.0, 426, 416.0, 557, 399, 348, 711], 5: [488.5, 497.0, 516.5, 518.0, 617.5, 516.0, 505.5, 583.0, 541, 562.0], 6: [326.0, 323.0, 288, 351.0, 368.5, 253, 486.5, 298, 265.5, 619.5], 7: [564.0, 656, 663, 631.0, 654.0, 640.0, 626.0, 609, 630.0, 643.0], 8: [403.0, 428.5, 395, 438.0, 429, 412.5, 589.0, 497, 320.5, 648], 9: [502, 489, 480.0, 498.5, 440, 479.5, 517, 469.5, 456.0, 662.5], 10: [400.5, 362, 396, 400.0, 331.5, 298.5, 325.5, 424.0, 203.0, 576.5], 11: [483.5, 456.0, 480, 471, 450.0, 476.5, 507.5, 454.5, 414.5, 589.0], 12: [565.5, 608.0, 606.5, 539.0, 585.0, 612.5, 622, 519.0, 528.0, 589], 13: [475.0, 432.0, 499, 489.5, 482, 496.0, 567.5, 467, 413.5, 643.0]}",255.99634067430898,204.6785142022503,207.69491840966376,"{1: 182.05, 2: 271.2, 3: 327.3, 4: 634.9, 5: 675.6, 6: 810.1, 7: 922.9, 8: 1112.55, 9: 1072.1, 10: 1424.7, 11: 1568.5, 12: 1681.55, 13: 852.15}","{1: 435.2, 2: 541.95, 3: 716.85, 4: 444.2, 5: 531.9, 6: 345.85, 7: 635.4, 8: 457.6, 9: 486.45, 10: 366.05, 11: 473.65, 12: 577.4, 13: 490.75}"
6,s3,"{1: [7.5, -28.5, 65.0, 314.5, 631.5, 307.0, -18.0, 57.5, 271.0, 210.0], 2: [68.0, 145, 235.0, 404.5, 33.5, 181.5, 153, 333.5, 262.0, 237.0], 3: [266.0, 337.5, 281.0, 380, 272.5, 621.5, 325.0, 348.0, 376.0, 399.5], 4: [424.0, 522.0, 445.5, 516.5, 429.5, 518, 441.0, 576.0, 589.0, 495], 5: [570, 502, 540.5, 671.0, 520.0, 507.0, 539.0, 498.0, 564.5, 526.0], 6: [765, 818.5, 753.5, 748.0, 719.5, 789.5, 749, 803.0, 813, 857.0], 7: [896.5, 895.0, 952.5, 845.0, 921.5, 810.5, 778.0, 808.0, 730.5, 907.0], 8: [1057.5, 1138.0, 1035.0, 1093.5, 1137, 1116.5, 1098, 1044, 1065.5, 1039.5], 9: [1189.0, 1195, 1191.5, 1116.5, 1108.5, 1114.5, 1196.5, 937.5, 1240.0, 1231.0], 10: [1561, 1521.0, 1511.5, 1560.5, 1563.0, 1466.5, 1512.0, 1507.0, 1492, 1520.5], 11: [1480, 1527.0, 1432.0, 1458.0, 1469, 1465, 1491.5, 1487.0, 1475, 1515], 12: [1495.0, 1599.5, 1529.5, 1577.0, 1579.0, 806.5, 1540.5, 1453.5, 1468, 1551.0], 13: [694.5, 819.0, 789.0, 891.5, 916.5, 834.5, 925.5, 806.5, 817.0, 814.0]}","{1: [221.5, 112.0, -46.0, 464.5, 270.5, 150.5, 137.0, 46.0, 249.0, 176.0], 2: [419.0, 542, 550.0, 591.5, 563.0, 462.0, 461, 460.5, 412.5, 487.0], 3: [607.5, 594.0, 594.5, 640, 711.5, 777.0, 495.5, 561.0, 538.5, 573.0], 4: [479.5, 567.0, 488.0, 537.5, 590.0, 542, 539.0, 514.5, 449.0, 461], 5: [727, 715, 740.0, 743.0, 727.0, 657.5, 692.0, 697.0, 662.0, 675.0], 6: [64, 156.0, 2.5, 269.5, 164.0, 22.5, 179, 60.0, 212, 72.5], 7: [850.5, 845.0, 862.0, 821.0, 863.0, 781.0, 758.0, 743.0, 675.5, 779.5], 8: [450.5, 445.5, 426.5, 494.5, 533, 450.5, 492, 453, 490.0, 462.0], 9: [698.0, 700, 726.5, 720.0, 739.0, 734.0, 715.5, 743.0, 699.0, 709.5], 10: [-216, -158.5, -75.0, -102.0, -106.0, -93.0, -94.0, 45.5, 22, -147.0], 11: [405, 399.0, 375.0, 534.0, 532, 473, 539.5, 485.0, 551, 571], 12: [693.5, 683.0, 687.0, 702.5, 712.5, 581.5, 647.0, 639.5, 636, 602.5], 13: [530.0, 677.5, 612.0, 644.5, 689.5, 681.0, 720.0, 655.0, 637.5, 640.5]}",190.18339782974837,102.32771368734036,148.58654790550153,"{1: 151.1, 2: 201.65, 3: 339.15, 4: 494.9, 5: 534.1, 6: 780.6, 7: 856.1, 8: 1082.8, 9: 1168.2, 10: 1523.85, 11: 1481.35, 12: 1522.6, 13: 839.35}","{1: 167.9, 2: 492.65, 3: 607.0, 4: 515.65, 5: 703.7, 6: 116.45, 7: 804.5, 8: 467.8, 9: 718.15, 10: -89.0, 11: 486.85, 12: 659.6, 13: 653.9}"
7,s53,"{1: [6.5, 12.0, -184, 19.5, 26.5, -96.0, -238.0, 1.0, -160.0, -69.5], 2: [1.5, -31, -1, -133.0, 81.5, 3.0, 14.0, 19.5, 52.0, -41], 3: [-83, -14, 100.0, 207.5, 211.0, 107.0, 67.5, 72.0, 182.0, 82.5], 4: [490.5, 503.0, 348.0, 310.0, 521, 491.0, 536.0, 460.0, 474.0, 498.0], 5: [561.0, 481, 691, 472.0, 604.0, 465.0, 453, 466, 485.5, 516], 6: [771.5, 595, 759, 626.5, 855, 721, 699.5, 681.5, 740, 707.0], 7: [897, 797.5, 798.5, 969.0, 788.0, 868.0, 911.5, 888.0, 764, 955], 8: [1164.5, 1185.0, 1118.0, 1142.5, 1083.0, 1097.5, 1063.5, 1134.0, 1151, 1203.5], 9: [1127.5, 1164.5, 1119.0, 1189, 996.0, 1241, 1044.0, 1114, 1046.0, 1179.5], 10: [1498.0, 1470.0, 1330, 1430, 1456.0, 1407.0, 1429.5, 1446, 1413, 1469], 11: [1690, 1703, 1630, 1656.0, 1506, 1535.0, 1528, 1598.0, 1516, 1659.5], 12: [1720.0, 1625.0, 1583.0, 1465, 1477, 1658, 1601, 1612, 1663.0, 1552.5], 13: [864, 863.0, 770.0, 782, 911, 796, 824.5, 799.5, 836.0, 820]}","{1: [127.0, 67.5, 89, -2.5, 33.0, 119.5, 162.0, 69.0, 114.0, 50.5], 2: [474.5, 417, 349, 381.5, 378.0, 443.0, 389.0, 426.5, 403.5, 362], 3: [899, 940, 793.0, 738.5, 751.0, 772.0, 838.5, 835.5, 753.5, 725.5], 4: [334.0, 204.0, 241.0, 246.5, 170, 325.0, 267.0, 263.0, 249.5, 209.5], 5: [573.5, 562, 509, 485.0, 480.5, 556.0, 557, 532, 449.0, 475], 6: [107.0, 14, -116, -94.0, -66, 87, 116.5, 7.5, 25, -15.0], 7: [786, 725.0, 745.5, 735.5, 757.0, 803.5, 809.0, 824.5, 848, 790], 8: [339.0, 186.0, 148.0, 192.0, 170.5, 277.5, 358.5, 231.0, 190, 198.5], 9: [558.5, 425.5, 481.0, 427, 516.0, 530, 527.0, 476, 527.0, 488.0], 10: [68.5, -5.0, 55, 11, 10.5, 73.5, 7.5, 28, -40, -21], 11: [475, 485, 426, 382.0, 403, 405.5, 456, 428.5, 412, 388.0], 12: [846.0, 762.5, 790.0, 792, 816, 834, 827, 816, 872.5, 782.0], 13: [450, 295.0, 310.0, 322, 302, 402, 335.5, 358.0, 330.0, 345]}",116.24229914609684,60.81049391841451,75.47247167513062,"{1: -63.5, 2: 2.8, 3: 99.8, 4: 465.45, 5: 511.95, 6: 710.4, 7: 864.65, 8: 1134.35, 9: 1121.65, 10: 1439.75, 11: 1601.85, 12: 1591.15, 13: 823.1}","{1: 82.95, 2: 400.55, 3: 801.85, 4: 253.45, 5: 519.35, 6: 7.85, 7: 781.1, 8: 229.4, 9: 492.9, 10: 20.2, 11: 425.7, 12: 813.1, 13: 340.85}"
8,s66,"{1: [282.5, -129.0, 123.0, 85.5, -358.5, -11.5, -59.0, -99.5, -121, -155.5], 2: [170.0, 29.5, 62.0, 117.0, -3.0, -82.0, -135.5, -62, -63.0, -198.0], 3: [-23.0, 107.5, 104.0, 15.5, -52.0, 34, 87.0, -41.5, -3.5, -20.0], 4: [412, 482, 405.5, 431.0, 456.0, 546.0, 396.0, 440.0, 409, 405.0], 5: [178, 549.0, 421.0, 511.5, 650.5, 503.0, 467.0, 446.0, 420.5, 563.5], 6: [603.5, 812.5, 766.0, 590, 770.5, 736.5, 713.0, 669.5, 653.0, 712], 7: [751.0, 793.5, 930.0, 865.0, 786.0, 689.5, 823.5, 785.0, 833.0, 815.5], 8: [909.0, 861.5, 1001.5, 969.0, 1054.5, 1054, 1012, 967.0, 959.5, 1005.0], 9: [1055.0, 1066.0, 1092.0, 1177.0, 986.0, 963.5, 1051.0, 1029.5, 1032, 1087.5], 10: [1450.0, 1449.0, 1443.0, 1413.0, 1225.5, 1369.5, 1393, 1326.5, 1458.5, 1430.0], 11: [1292.5, 1545.0, 1571.5, 1517.5, 1539.5, 1468.0, 1467.0, 1524.5, 1472.5, 1525], 12: [1324.0, 1470, 1482.0, 1516, 1502.5, 1385.5, 1320.0, 1325, 1413.0, 1340.5], 13: [648.0, 773.0, 729.5, 791.5, 743, 738.0, 745.5, 691.5, 710.0, 809]}","{1: [203.5, 243.5, 220.0, 109.5, 154.5, 33.0, 73.0, 5.5, 46, -18.0], 2: [515.5, 453.0, 509.0, 509.5, 605.5, 419.5, 393.0, 486, 469.0, 396.5], 3: [765.0, 777.0, 694.5, 791.5, 877.0, 813, 824.0, 767.0, 760.0, 788.0], 4: [411, 471, 377.5, 410.5, 477.0, 384.5, 316.0, 383.0, 307, 402.0], 5: [541, 667.5, 632.0, 692.0, 631.0, 561.0, 617.5, 602.5, 582.5, 618.5], 6: [129.5, 201.5, 151.5, 138, 267.5, 148.0, 57.5, 57.5, 110.5, 0], 7: [781.5, 847.0, 737.0, 814.0, 845.5, 834.0, 862.0, 791.0, 900.0, 850.0], 8: [439.0, 395.0, 434.5, 388.0, 507.0, 336, 271, 329.5, 377.0, 368.0], 9: [563.5, 624.5, 592.0, 622.0, 700.0, 625.0, 620.5, 563.0, 648, 676.0], 10: [172.5, 278.5, 212.5, 182.0, 252.5, 100.5, 123, 33.5, 148.0, 87.5], 11: [546.0, 626.5, 575.5, 520.5, 572.0, 452.0, 467.0, 510.5, 500.5, 481], 12: [757.0, 900, 785.0, 757, 763.5, 775.0, 783.5, 792, 805.5, 804.5], 13: [512.5, 567.0, 525.5, 598.5, 547, 387.0, 498.5, 480.5, 498.5, 509]}",138.11298387381035,115.65779276307372,158.9394793648992,"{1: -39.95, 2: -15.55, 3: 21.5, 4: 432.75, 5: 486.55, 6: 699.8, 7: 806.85, 8: 984.0, 9: 1047.7, 10: 1405.05, 11: 1507.1, 12: 1406.9, 13: 740.5}","{1: 107.05, 2: 467.0, 3: 786.95, 4: 394.25, 5: 614.1, 6: 125.3, 7: 826.85, 8: 383.55, 9: 621.1, 10: 161.85, 11: 521.55, 12: 782.85, 13: 518.6}"
